iteration,wmmse,wmmse_local,wmmse_sc
0,105.41209512435834,105.38201240413568,105.41209512435834
1,86.72462248952245,80.7226706340648,86.72462248952245
2,87.78290995064931,77.74480094394688,55.74060567919409
3,90.55885121143685,77.25404544395315,71.74527506905854
4,93.72930504866262,77.82039649903756,74.92998739426233
5,96.4329661092187,78.37372146667055,77.65416818407647
6,98.78167043445788,78.90525738423932,80.07757195490237
7,100.86402107048141,79.41684132019823,82.27897135838754
8,102.73915511744173,79.91005991709602,84.30535289666527
9,104.44753346752772,80.38629522901866,86.1880400342831
10,106.01821141428167,80.84676151297266,87.94858481739745
11,107.4728452222552,81.2925336081656,89.59399286040107
12,108.82020499288265,81.72456920861616,91.14750664347898
13,110.05501376275757,82.14372660667233,92.6195770615154
14,111.21493958053958,82.55077901437956,93.99916128871432
15,112.30094996381288,82.94642625677571,95.30777792158474
16,113.32712249059969,83.33130441784073,96.55785618876499
17,114.30072869148091,83.70599387107856,97.75429296640586
18,115.19210032107014,84.07102602095074,98.90131666057928
19,116.03879613511236,84.42688900487221,100.00261189468677
20,116.84782695729007,84.77403254925471,101.06141532016152
21,117.62218375134243,85.11287213119378,102.08059044215081
22,118.34398896926963,85.44379256577058,103.06129340994902
23,119.01636869782841,85.76715111479552,104.0038118184083
24,119.66092861569041,86.08328019419221,104.91403800965628
25,120.2795450345991,86.39248974269809,105.79379521001846
26,120.873902119617,86.69506930313567,106.64474132274215
27,121.44551837516845,86.99128985846404,74.33029424143385
28,121.99576864599847,87.28140545757395,90.36956752068137
29,122.52590251678467,87.56565465997382,92.22443026846172
30,123.0370597972305,87.84426182378833,93.80229624315312
31,123.53028363125763,88.11743825764354,95.20960169652751
32,124.00653165623602,88.38538325385584,96.49740675502632
33,124.46668555171173,88.64828501773191,97.69414682935931
34,124.91155925013365,88.90632150563017,98.81774483714747
35,125.34190602981134,89.15966118262645,99.88043929504853
36,125.75842466922919,89.40846370912791,100.89106964744201
37,126.16176480926904,89.65288056449458,101.85629129204683
38,126.55253164391705,89.89305561467322,102.78127857840805
39,126.93129003917844,90.12912562992204,103.6701586472989
40,127.29856816308966,90.36122075794341,104.52629310508989
41,127.6548606960478,90.58946495706958,105.35246853929634
42,128.00063167951146,90.81397639358578,106.15102977784538
43,128.33631705197928,91.03486780678476,71.840599001742
44,128.66232691359474,91.25224684491874,85.62109760671642
45,128.97904755448454,91.4662163748633,87.72764751334758
