iteration,wmmse,wmmse_local,wmmse_sc
0,113.31421332262305,113.13386200304542,113.31421332262305
1,107.44126554036494,106.39592930105795,107.44126554036494
2,104.63345548699597,103.39233583575188,104.63345548699597
3,102.61722080993631,100.58838529924977,102.61722080993631
4,102.45132659880159,99.72022780461312,102.45132659880159
5,103.0362817667422,99.65432594484643,103.0362817667422
6,104.15687698561786,100.08371553263207,104.15687698561786
7,105.70956983936752,100.88199930973795,105.70956983936752
8,107.51947499251682,101.99073070285756,107.51947499251682
9,109.34491816110824,103.27693388205357,109.34491816110824
10,111.0780746332173,104.54799930676967,111.0780746332173
11,112.6852959339458,105.72847669179029,112.6852959339458
12,114.19102785975437,106.81535432550187,26.72896838100639
13,115.61428840596533,107.82000670630374,42.995667802007745
14,116.96380584812812,108.75593063308926,48.06537634005283
15,118.25201957891257,109.61925524578564,52.369787602082646
16,119.48643841732,110.43304627483533,56.16463235828251
17,120.67269591424117,111.20302098637984,59.57674585919444
18,121.81542834501735,111.93380789806166,62.68838226494228
19,122.91852966867236,112.62924399881368,65.5560819167584
20,123.98528166320064,113.29257217286825,68.217246923023
21,125.01829278136378,113.92657634382554,70.70434479327291
22,126.02031934439826,114.5336768199672,73.04197542906068
23,126.99358117299005,115.11599948580601,9.539551815976411
24,127.93915977424483,115.6754273404913,27.644587717135295
25,128.85260802156404,116.21363981640218,35.39111072836452
26,129.72720111081964,116.73214343462504,41.44299192098332
27,130.57520476113427,117.23229617814424,6.690272350273039
28,131.3987231245608,117.71532721050004,28.09849109921788
29,132.20257389953008,118.18235307550499,35.5103360894083
30,132.9878072698381,118.63439118580725,41.53357564127047
31,133.75538341971935,119.07237118577406,46.55306499035922
32,134.50618259374366,119.49714462078074,50.89814247296136
33,135.24101376159945,119.90949323736346,54.74994981840769
34,135.9584139150133,120.31013616194141,58.222408695967665
35,136.6478869189602,120.69973615019835,61.392540709809694
36,137.32329665979833,121.07890505828877,64.31464197993327
37,137.97852348006083,121.4482086564528,67.02723066841396
38,138.61416435842654,121.80794224992889,69.5604143304553
39,139.2345122843698,122.15875868029272,71.94042167923688
40,139.84292183522717,122.50118121643952,74.18559287070862
41,140.43986499322185,122.8356293130034,76.30717768281896
42,141.02149335471202,123.16249332744178,78.32263864800359
43,141.59254185949234,123.48213694380695,80.2427787407745
44,142.1534339252903,123.79489935174935,82.07673679328074
45,142.7045348503595,124.10109720962325,83.83228051426754
46,143.2461887444026,124.40102641654519,85.51565536356121
47,143.77872012251308,124.69496371490342,87.13036987814878
48,144.3024353551423,124.98316814198313,88.68127211122864
49,144.81762398925363,125.26588234698397,90.17567539854554
50,145.32455995398553,125.54333378765804,91.61758909264543
51,145.82350266255673,125.81573581905418,93.0105856475955
52,146.31469802078223,126.08328868534734,94.35786383246462
53,146.79766608072603,126.34618042443255,95.66230074580854
54,147.27274734973162,126.60458769383766,96.92649494920076
55,147.74078212080525,126.85867652552643,98.15280249358366
56,148.20196993896135,127.10860301630673,99.34336720994926
57,148.65650077856233,127.3545139598091,100.5001463350507
58,149.08135211751127,127.59654742533748,101.62493231548326
59,149.49711907930845,127.83483328831724,102.71937145989543
60,149.90650034305222,128.06949371654449,103.78497997534477
61,150.30965267724784,128.3006436159891,104.82315781986597
62,150.70672626474584,128.52839103949495,105.8225795235784
63,151.0978650791898,128.75283756135738,106.7910171314382
64,151.48320723470263,128.9740786204343,107.73544804343555
65,151.86288531104293,129.19220383415202,108.65689902304577
66,152.2370266562511,129.40729728550343,109.55632854768638
67,152.60575366861818,129.61943778489385,110.43463298680598
68,152.9691840596462,129.82869910847066,111.2926520820609
69,153.32743109950837,130.03515021436868,20.339913335996282
70,153.68060384639344,130.2388554381142,37.88707713880979
71,154.02880736098552,130.43987466825533,43.740702090210206
72,154.3721429072259,130.63826350311663,48.59983219681069
73,154.71070814040067,130.83407338941754,52.81071000651069
74,155.04459728351011,131.02735174333617,7.19723554920511
75,155.37390129279254,131.21814205444701,27.65224382988588
76,155.6987080132014,131.40648397280702,35.2459469395531
77,156.01910232456692,131.59241337930845,41.32309788014808
78,156.33516627911638,131.77596243925257,46.37582251012195
79,156.6469792309663,131.95715963892997,50.744131823758444
80,156.95461795815325,132.13602980481082,54.61383328258398
81,157.2581567777232,132.31259410474772,58.099813816855445
82,157.55766765436096,132.4868700303806,61.28084267959596
83,157.84966203630484,132.6588713596855,64.21194288478063
84,158.13735012738445,132.82792060633477,66.93274016015467
85,158.42134382133884,132.9920609105089,69.47230926118606
86,158.70170362217826,133.1538730225002,71.85785144064168
87,158.9784881996328,133.31335200636784,74.10804542470196
88,159.25175446701178,133.47048849205797,76.2345383022097
89,159.5215576549721,133.62526846395411,78.25381659876604
90,159.78795138144608,133.777673010006,80.17738467732929
91,160.0509877179751,133.9276780262491,82.01444026651883
92,160.3107172526735,134.07525387050885,83.77284051955125
93,160.56718915002753,134.2203649578687,85.45880018657526
94,160.82045120772509,134.36296928900396,87.07643403250628
95,161.07054991069373,134.5030179006799,88.6294974694829
96,161.31753048251386,134.64045422551328,90.12589801668197
97,161.56143693436243,134.7752133453855,91.56966360162605
