iteration,wmmse,wmmse_local,wmmse_sc
0,243.91532459446285,243.52377693075584,243.91532459446285
1,209.17819425828498,202.17397854329914,209.17819425828498
2,213.3336902894834,205.51608289258354,213.3336902894834
3,206.0932423601272,199.6544592157412,206.0932423601272
4,202.1109321702109,193.43394794864798,202.1109321702109
5,206.0561840098239,194.9720858942631,206.0561840098239
6,210.35771803946562,196.05628951794532,210.35771803946562
7,213.44534340188656,197.04974300862966,213.44534340188656
8,216.21867692160492,198.0138326509743,216.21867692160492
9,218.85430442469672,198.95084338651856,218.85430442469672
10,221.3734258333159,199.86218032888502,221.3734258333159
11,223.7880569018189,200.74914267233,223.7880569018189
12,226.10825579445435,201.61293428630023,226.10825579445435
13,228.34256590856845,202.4546728236159,228.34256590856845
14,230.4983212226452,203.27539776151156,230.4983212226452
15,232.5818410778968,204.07607752308726,232.5818410778968
16,234.59870516150767,204.8576158032493,234.59870516150767
17,236.55379895770258,205.62085720399145,236.55379895770258
18,238.4514451597491,206.3665922679964,238.4514451597491
19,240.29549313761893,207.09556198636574,240.29549313761893
20,242.08938868798106,207.80846184531634,242.08938868798106
21,243.836231004453,208.5059454674951,243.836231004453
22,245.53881964066858,209.188627895845,245.53881964066858
23,247.19969354981987,209.85708856144197,247.19969354981987
24,248.8211637868052,210.51187397120736,248.8211637868052
25,250.40534109460287,211.15350014671006,250.40534109460287
26,251.95415932586488,211.7824548412779,251.95415932586488
27,253.46939544739382,212.3991995592119,253.46939544739382
28,254.95268672065276,213.00417139796374,254.95268672065276
29,256.40554553285807,213.5977847316094,256.40554553285807
30,257.82937226127865,214.1804327517654,257.82937226127865
31,259.2254664815018,214.7524888802085,259.2254664815018
32,260.595036773758,215.3143080658177,260.595036773758
33,261.9392093363918,215.8662279770282,261.9392093363918
34,263.25903557954746,216.40857009974724,263.25903557954746
35,264.55403499783563,216.94164074958383,264.55403499783563
36,265.8254868820814,217.46573200629857,265.8254868820814
37,267.0753537780267,217.98112257753513,267.0753537780267
38,268.30444743164105,218.48807859816003,268.30444743164105
39,269.51353182229786,218.9868543708854,269.51353182229786
40,270.70332696985906,219.47769305327307,270.70332696985906
41,271.87451236147433,219.96082729570955,271.87451236147433
42,273.02773004350905,220.43647983448983,273.02773004350905
43,274.1635874177256,220.9048640437449,274.1635874177256
44,275.2761085189509,221.36618444958992,275.2761085189509
45,276.3663736110494,221.82063720955364,276.3663736110494
46,277.4412160266925,222.26841056005847,277.4412160266925
47,278.5011124100595,222.70968523447488,278.5011124100595
48,279.5465164152665,223.14463485403445,279.5465164152665
49,280.5778602124485,223.57342629369003,280.5778602124485
50,281.5955558698565,223.9962200248196,281.5955558698565
51,282.59999662421114,224.41317043651327,282.59999662421114
52,283.5915580501301,224.82442613702045,283.5915580501301
53,284.5705991382463,225.23013023681423,284.5705991382463
54,285.53746329056344,225.63042061459433,285.53746329056344
55,286.49247924066736,226.0254301674502,286.49247924066736
56,287.4359619055981,226.41528704629732,287.4359619055981
57,288.36821317547384,226.80011487761746,288.36821317547384
58,289.2895226463176,227.18003297244096,289.2895226463176
59,290.2001683009989,227.55515652344573,290.2001683009989
60,291.1004171426921,227.92559679096888,291.1004171426921
61,291.9866620615169,228.29146127867236,291.9866620615169
62,292.8436201141817,228.6528538995434,292.8436201141817
63,293.6913275663121,229.00987513285935,293.6913275663121
64,294.52999709773303,229.36262217269967,294.52999709773303
65,295.35983386084365,229.7111890685449,295.35983386084365
66,296.181035843977,230.05566685846236,296.181035843977
67,296.993794212637,230.3961436953403,296.993794212637
68,297.7982936302317,230.73270496660206,297.7982936302317
69,298.59471255979213,231.0654334077984,298.59471255979213
70,299.3832235480245,231.39440921045014,299.3832235480245
71,300.1639934929516,231.7197101244837,300.1639934929516
72,300.9371838962778,232.041411555585,300.9371838962778
73,301.7029511015289,232.35958665776587,316.2775680874993
74,302.46144651893854,232.67430642142529,326.1578287844628
75,303.21237091995505,232.98563975716468,328.62612290510276
76,303.9538117007933,233.29365357559874,330.95134072063786
77,304.6883822912093,233.59841286339253,333.16110301868036
78,305.41621635872036,233.8999807557289,335.26729339569386
79,306.1374435891886,234.19841860541538,337.2825502146583
80,306.8521898486785,234.49378604880457,339.2148862592327
81,307.56057733701255,234.7861410687122,341.07019826927376
82,308.26272473354277,235.07554005448566,342.8569327888007
83,308.9587473356064,235.36203785938528,344.58045852928626
84,309.6487571901166,235.64568785541337,346.24545033775564
85,310.33286321869195,235.92654198573035,347.85396036610837
86,311.0111713367127,236.20465081478204,349.41132727079815
87,311.6837845666557,236.48006357625698,350.92013660881713
88,312.35080314604136,236.7528282189856,352.38372003594316
89,313.0123246303025,237.02299145088668,353.8053168277431
90,313.6684439908609,237.2905987810566,385.35191508504874
91,314.3192537086835,237.55569456009988,244.04340534366466
92,314.96484386356747,237.81832201878274,247.74695616984457
93,315.6053022193921,238.07852330509576,251.20589407677778
94,316.2407143055538,238.33633951980346,254.4652768512794
95,316.87116349479413,238.5918107505506,257.55721305759846
96,317.4967310776124,238.84497610460068,260.50560448393117
97,318.1174963334405,239.09587374026583,263.3288631804314
98,318.73353659875835,239.3445408970942,266.0415681055101
99,319.3449273322964,239.59101392487082,268.6512194242508
100,319.9517421774892,239.83532831148852,271.17045030524736
101,320.5540530223084,240.07751870974244,273.5497538275192
102,321.1519300566161,240.31761896309348,275.849613727838
103,321.7454418271566,240.55566213045174,278.0831182795294
104,322.3346552903085,240.79168051002304,280.2552963398967
105,322.91963586270634,241.0257056622596,282.37056228627284
106,323.5003739410117,241.25776843195638,284.4328215707185
107,324.07666019981906,241.48789896952925,286.44555360389813
108,324.6474019063684,241.71612675151204,288.41187770680654
109,325.20948261903044,241.94248060030742,290.32622450130776
110,325.76758236910797,242.16698870322085,292.19349367509693
111,326.32175838643127,242.3896786308125,294.02199184836616
112,326.87206665487633,242.61057735459192,295.8138337550259
113,327.4185619494815,242.82971126408808,297.56781437066144
114,327.95975894884975,243.04710618331598,299.28576657902784
115,328.49634592464076,243.26278738667042,300.9724508237499
116,329.0292550815063,243.47677961426484,302.62940142730866
117,329.5585367709164,243.68910708674474,304.2580456566945
118,330.0842402970251,243.8997935195904,305.859714870043
119,330.60641394646257,244.10886213693527,307.43565420839894
120,331.1251050170695,244.31633568491702,308.9870310645661
121,331.6403598456026,244.52223644457916,310.5149425182028
122,332.152223834465,244.72658624434425,312.02042189243207
123,332.6607414775076,244.92940647207158,313.50444456024366
124,333.1659563849254,245.13071808671936,314.9673058724942
125,333.6679113073009,245.3305416296264,316.40093171883694
126,334.1666481588261,245.52889723542424,317.81597502221086
127,334.6487804921259,245.72580464259983,319.21321702766863
128,335.1267197278193,245.92128320371677,320.5934024386153
129,335.6014636315823,246.11535189531293,321.9469652052342
130,336.07305129836595,246.3080293274829,323.27036222107273
131,336.541521076946,246.49933375315854,324.5720331069946
132,337.0069105892863,246.68928307709973,325.8592795195574
133,337.4692567492739,246.87789486460545,327.13269928054876
134,337.928595780842,247.06518634995479,328.39286845629545
135,338.372448596488,247.2511744445889,329.6399841212199
136,338.8095627259202,247.43587574504437,330.8736458225883
