iteration,wmmse,wmmse_local,wmmse_sc
0,122.3454390530084,121.75109696165364,122.3454390530084
1,117.23558501337853,113.82266331331067,117.23558501337853
2,120.99980836251461,115.90978545312068,120.99980836251461
3,121.85847961713091,115.83739983121706,121.85847961713091
4,122.94971330949784,117.37915507749197,122.94971330949784
5,124.91090116626256,119.33398825324636,124.91090116626256
6,127.16782283480757,121.87058736579226,127.16782283480757
7,127.90964611956488,123.88882415684924,127.90964611956488
8,128.448183392888,124.74920297284578,128.448183392888
9,128.92077778573622,126.152392388167,128.92077778573622
10,129.24273205440457,127.52163416050982,129.24273205440457
11,129.4332324543088,128.83338527344642,129.4332324543088
12,129.53313642051933,130.08926858078522,129.53313642051933
13,129.56793283147604,131.30171374823186,129.56793283147604
14,129.55768568024467,132.4737106300485,129.55768568024467
15,129.5186449796827,133.60793895889557,129.5186449796827
16,129.46354192949138,134.70681098782396,129.46354192949138
17,129.4019733596778,135.7725069043231,129.4019733596778
18,129.3408397128462,136.80700445897338,129.3408397128462
19,129.2847984686027,137.8121039226839,129.2847984686027
20,129.23670085853567,138.7801859664872,129.23670085853567
21,129.1979895088507,139.72016405081249,129.1979895088507
22,129.16904472276232,140.63562768510366,129.16904472276232
23,129.1494754040204,141.52783165721917,154.0668090478871
24,129.13429534025528,142.39793412558905,180.9934736710566
25,129.1188411378942,143.24700652342182,178.87450375490923
26,129.1080952679575,144.07604220362256,176.3689763971544
27,129.09360892105957,144.88596401427816,173.54050782160382
28,129.07656679908538,145.67763096166823,170.93116654883855
29,129.05944769770613,146.45184409126034,168.52239354648196
30,129.04104601502544,147.20935169568705,166.28945855416248
31,129.02029492769321,147.95085394120792,164.0781057085814
32,128.99628516984922,148.67700698982708,162.01367111604685
33,128.96827520920877,149.38842668243927,160.09047945274634
34,128.93569471035556,150.08569183860325,158.29143824666806
35,128.89814274365025,150.76934722042017,156.6019345098273
36,128.85538186670183,151.43990620121141,154.97564187129362
37,128.80732895707675,152.09785317399937,153.43387650934739
38,128.75404349384877,152.74364572999917,151.9720167702739
39,128.6957138574931,153.37771663328368,150.58242909063023
40,128.63264213027747,154.0004756143397,149.2587326510609
41,128.56522782229177,154.61231100231333,147.99561758157307
42,128.49395091278345,155.21359121323476,146.7886850117928
43,128.41935457505653,155.80466610937293,145.63430648420777
44,128.34202793948788,156.3858682430261,144.52950043948206
45,128.26258923790837,156.95751399646602,143.4718237044697
46,128.18166965927637,157.51990462837642,142.4592761561745
47,128.0998982278388,158.0733272359373,141.49021698357618
48,128.01788798841125,158.61805564066674,140.56329121018913
49,127.93622374767598,159.15435120523296,139.67736536302144
50,127.85545157524903,159.68246358765327,195.5277831612503
51,127.7760702145181,160.20263143861254,233.70159051600618
52,127.69852449272322,160.7150830470191,229.55689508888216
53,127.62320075503939,161.22003693838815,225.4292925802767
54,127.55042428172897,161.7177024301663,221.45791033143215
55,127.48045858423417,162.20828014769958,217.6148720650921
56,127.41350641882636,162.69196250417426,213.93132803659557
57,127.34971230823572,163.16893414753514,210.4159227991216
58,127.28916632504998,163.63937237709695,207.04868201416596
59,127.23190886726115,164.10344753230137,203.76915958661183
60,127.177936146868,164.56132335584758,200.53278116460277
61,127.12720611661533,165.0131573332113,197.4252876041379
62,127.0796445765378,165.4591010103895,194.43443848673533
63,127.03515122895884,165.89930029153717,191.5501903876811
64,126.99360548537481,166.33389571801885,188.76427990322523
65,126.95487186833721,166.76302273026013,186.0699020662534
66,126.91880489307877,167.18681191366613,183.46145572925673
67,126.88525335450315,167.60538922976724,180.93433755242737
68,126.85406398295414,168.0188762336513,178.484772421831
69,126.82508446516525,168.42739027865463,176.10967201271075
70,126.79816585383531,168.83104470920583,173.80651570520112
71,126.77316440988287,169.22994904263987,171.5732496830825
72,126.74994293563338,169.62420914073826,169.40820112025233
73,126.72837166548803,170.01392737168877,167.31000508141997
74,126.70832878379325,170.39920276310542,165.27754225717317
75,126.68970063865667,170.78013114669437,163.309885998154
76,126.67238171636619,171.15680529511866,161.4062573598307
77,126.65627443486053,171.5293150515566,159.56598705162276
78,126.64128880725536,171.89704929105267,157.78848332389003
79,126.6273420184895,172.26034988608498,156.07320493798645
80,126.61435795029219,172.61974582775994,154.41963845794987
81,126.37510579182647,172.97531632493516,152.8272791840925
82,127.24090294159753,173.32713821190663,151.29561512355653
83,129.78827891936203,173.67528604279553,149.82411346434557
84,132.2064734265253,174.0198321812619,148.4122090901177
85,134.40095391838352,174.360846885824,147.05929474500687
86,136.38343409669014,174.69839839103426,145.76471253194367
87,138.21341459771787,175.03255298476157,144.28916622649382
88,139.93264487946834,175.36337508179324,144.086113471856
89,141.64625148978163,175.69092729397505,145.9791622286738
90,143.44660732906036,176.01527049707857,147.70469067709578
91,145.16075917231376,176.33646389458005,149.427164959781
92,146.55095726396465,176.6545650785206,150.8772819120445
93,147.69726646475075,176.96963008761142,152.13611900011153
94,148.600207715821,177.28171346272572,153.33939790060438
95,148.1297533513862,177.59086829992532,154.46008542828892
96,149.004231527013,177.89714630114847,155.76861196776204
97,150.28805860646472,178.20059782268302,157.02612031252707
98,151.52732290492568,178.50127192154287,158.11594057179929
99,152.725408598829,178.79921639985295,158.92651541381446
100,153.88530664928112,179.09447784734638,159.47801258433014
101,155.00967518597426,179.38710168207106,159.35106086345164
102,156.1008885294817,179.67713218939383,158.71508750337978
103,157.1610773548025,179.96461255938902,159.7168510111588
104,158.19216187268574,180.2495849226896,160.6922047607935
105,159.19587945319947,180.53209038487836,161.6427112528118
106,160.17380778516173,180.81216905949015,162.56978626756575
107,161.12738441981793,181.08986009968967,163.47471762611798
108,162.05792336324438,181.36520172869245,164.3586809494112
109,162.96662924254795,181.63823126898393,165.2227529858578
110,163.8546094641975,181.90898517039935,166.06792295337158
111,164.7228847003377,182.17749903711032,166.89510224795754
112,165.5723979746611,182.44380765357607,167.70513279921417
113,166.40402256888845,182.70794500950166,168.49879429773506
114,167.21856893093653,182.96994432385182,169.27681047630145
115,168.01679073396593,183.22983806796066,170.03985459294034
116,168.79939020992015,183.4876579877801,170.7885542371718
117,169.5670228605114,183.74343512530348,171.5244401706974
118,170.32030163182088,183.99719983920448,172.24789469576206
119,171.0606065862071,184.24898182471927,172.95865368728914
120,171.78832194142734,184.49881013281225,173.6571997683012
121,172.5017590364143,184.74671318865114,174.34398673811597
122,173.20293598637275,184.9927188094241,175.01877943232037
123,173.89230131974713,185.23685422152428,175.6814863548754
124,174.57027816299765,185.47914607713244,176.33364401054544
