iteration,wmmse,wmmse_local,wmmse_sc
0,179.1374980913875,178.18291679499626,179.1374980913875
1,164.07243124715282,158.77674054365224,164.07243124715282
2,164.54901245664004,159.80908021066023,164.54901245664004
3,166.29533564229283,159.5374309639608,166.29533564229283
4,167.80303256576576,158.61686817749234,167.80303256576576
5,168.28536415507938,156.64472852695133,168.28536415507938
6,171.53094593139062,157.83523859420643,171.53094593139062
7,174.73327804812746,159.10111837262568,152.07402212884807
8,177.80032198667644,160.32097932163362,164.38716178432796
9,180.74570560317125,161.49793091980447,167.81140375295965
10,183.57946593251816,162.63484864328365,171.06086740814033
11,186.26843039620235,163.7343237414481,174.17777986125526
12,188.85403689699893,164.79869998517822,177.17386273208126
13,191.35436080893348,165.83010462686002,180.05897216424265
14,193.7746797020859,166.8304746120127,182.80569194665068
15,196.11967057304466,167.8015788987023,185.45031447343354
16,198.37858988924367,168.74351245726572,188.00943226556504
17,200.53586827150062,169.65740880840252,190.4677166532674
18,202.60663368178612,170.54662172649552,173.66317575642364
19,204.61932367294222,171.412408928643,187.780975624844
20,206.57649422248883,172.25593347538407,190.3286398254473
21,208.48049150164354,173.07827312753653,192.74532104390346
22,210.33347827417563,173.8804285653844,195.06108196704892
23,212.13745591164786,174.66333063343535,197.29001391514058
24,213.894282890758,175.4278467471082,199.44118439969543
25,215.60569044631015,176.17478657582558,201.48461680252055
26,217.27329590797737,176.90490709904097,203.42411387734532
27,218.89861413805895,177.61891711694693,205.31070249524169
28,220.48306740206084,178.31748128537805,207.14800397106873
29,222.027993937725,179.00122373423758,208.93906005302995
30,223.5088969813165,179.6707313202838,210.65639972271637
31,224.91867562558218,180.32655655797683,212.32514905142165
32,226.2446385988113,180.96922026608112,213.95475661226283
33,227.50873381703744,181.59921396264946,215.54687757304703
34,228.7420511856496,182.21700203670034,217.1029730764658
35,229.94533170540853,182.82302372124008,218.62434368873642
36,231.11928584755304,183.41769488914977,220.11215630599867
37,232.24231709935611,184.00140969077123,221.56746592811893
38,233.30842366717042,184.574542049722,222.9912333709069
39,234.3502046215774,185.13744703148575,224.38433974038398
40,235.36803258128262,185.69046209759765,225.7078106281855
41,236.36227429831246,186.23390825676523,211.16849576986024
42,237.32250418259034,186.76809112296175,227.34416945263638
43,238.25424164468075,187.29330188941157,228.7863012979777
44,239.14857827964607,187.80981822639222,203.14286530785856
45,240.01977881997357,188.31790510992522,208.79635254719716
46,240.86821667744647,188.81781558766448,211.20359002337443
47,241.6942583279485,189.3097914876325,213.45924188038146
48,242.4923963079326,189.7940640748633,215.58591803616852
49,243.258081417345,190.27085466049857,217.6006969039867
50,244.0020843248059,190.7403751674234,219.5168922759389
51,244.72475250644067,191.20282865612361,221.34163350499244
52,245.4264280846013,191.65840981408616,223.06542052836852
53,246.10744795865747,192.10730541174524,224.71773947799767
54,246.76814393409506,192.5492941746359,226.29513078860074
55,247.408842851149,192.98336837338255,227.76297073325435
56,248.0298667138269,193.4113158075309,229.157005243899
57,248.62469413806002,193.83329418830715,230.45811161774398
58,249.19452624077186,194.24945523611686,231.71112488498503
59,249.74567390337018,194.65994498124098,232.91897064473977
60,250.27844741527403,195.06490404583192,234.08423819781476
61,250.79315206003477,195.46446790859267,235.20923334847652
62,251.29008832442346,195.85876715340294,236.29602098432235
63,251.76955210351193,196.2479277030512,237.33716904469594
64,252.23183490186358,196.6320710391325,238.33695035387817
65,252.6772240309124,197.01131440908674,239.30314838258053
66,253.1060028025786,197.3857710212717,240.23715950247455
67,253.49919473762097,197.75555022889301,241.13087427656177
68,253.87502302463423,198.12075770354915,241.9814778130477
69,254.22680234976605,198.48149559908924,242.79864552147828
70,254.56335736057662,198.83786270642565,243.58801939241002
71,254.88494718971057,199.18995459989696,240.82981003661527
72,255.1918300764371,199.5378637757308,253.6274993774246
73,255.48426339060973,199.88167978311165,255.09883160000575
74,255.7625036601429,200.22148934832646,256.3986466481292
75,256.02680660151543,200.5573764924213,257.4346075337901
76,256.27660417922215,200.8894226427752,258.2283912021315
77,256.50343595813666,201.21770673896165,258.9217712131866
78,256.712853776714,201.54230533325122,259.5595988767037
79,256.90933301326584,201.8632926860742,260.1458778191242
80,257.09314259618327,202.18074085674553,260.6936730047228
81,257.25494332845886,202.49471978973335,261.1431578398318
82,257.397691455144,202.8052973967298,261.5199784335553
83,257.5281972770825,203.11253963476904,261.7884620713115
84,257.6467597103341,203.41651058061927,262.0001609097627
85,257.75367478171574,203.71727250165816,262.1987979274436
86,257.8492358116762,204.0148859234336,262.3626140757468
87,257.9337335832821,204.30940969409093,262.48750296939147
88,258.004737660144,204.60090104584162,262.5978731249546
89,258.05470595649746,204.88941565363663,262.7058189283112
90,258.08592777158105,205.17473232792426,262.8112392812023
91,258.1081634002579,205.4563507270216,262.9139955132383
92,258.1216390007144,205.73516204558965,263.01066596431554
93,258.12658225081725,206.01106330518888,263.06668605175986
94,258.119029604847,206.28377333718998,263.09741173486475
95,258.1028559813547,206.55383406038342,263.12204615252824
96,258.0789961523333,206.82129120097346,263.1297334312756
97,258.0476777734215,207.08618932662304,263.1337556555312
98,258.0091295820536,207.3485718852675,263.1339976215964
99,257.9635812712273,207.60848124231455,263.1303434911354
100,257.91126335705604,207.86595871630826,263.12267929539075
101,257.85240703990974,208.1210446131344,263.1108949956586
102,257.78724405900635,208.37377825883604,262.23461834084816
103,257.7160065403836,208.62419803110924,275.7437265573982
104,257.6389268382337,208.87234138953906,276.2664669645065
105,257.5562373696537,209.11824490464025,276.677999727889
106,257.4681704429227,209.36194428575516,277.0485509045062
107,257.37495807948665,209.60347440786342,277.38275237939547
108,257.27683182988477,209.84286933735547,277.67862115835516
109,257.1713900340496,210.0801623568169,277.9095640266041
110,257.06029113777265,210.31538598886777,278.1045030852443
111,256.94511921107727,210.5485720191018,278.2307734719159
112,256.82610112967325,210.77975151816412,278.3367064446121
113,256.7034621857447,211.0089548630089,278.36883706000367
114,256.57742587499234,211.2362117573686,278.29699525521204
115,256.4482136812798,211.46155125147556,278.1645692476098
116,256.3160448595872,211.68500176106346,277.95640072657113
117,256.1811362180114,211.90659108568278,277.73926426131254
118,256.0437018995854,212.1263464263596,277.51533478209336
119,255.90395316473166,212.34429440262426,277.28497652410044
120,255.76209817518148,212.5604610689389,269.9038939150639
121,255.61834178022153,212.77487193054728,288.3568228229917
122,255.4728853061393,212.9875519587731,288.5402220565517
123,255.32592634975157,213.1985256057865,288.69211396018164
124,255.1776585769046,213.4078168188662,288.8157261681905
125,255.02827152682528,213.61544905417136,288.9137058591959
126,254.87795042319982,213.82144529004722,288.9526799517457
127,254.72687599283452,214.02582803988494,288.8936141861853
128,254.57522429273163,214.22861936454822,288.77709196223935
129,254.4231665463795,214.4298408843875,288.61130058322783
130,254.27086899002643,214.6295137908606,288.4368363192244
131,254.11849272965458,214.82765885776723,288.20516911523276
132,253.96619360932692,215.02429645212285,287.9030418672
133,253.8141220915246,215.2194465446765,287.5913041988445
134,253.66242315002526,215.413128720093,287.2720789228207
135,253.5112361758154,215.60536218680804,286.9075764655378
136,253.36069489645558,215.79616578657306,286.52485311355554
137,253.2109273092399,215.98555800369618,286.1363722623323
138,253.0620556284239,216.17355697399557,285.74241489972997
139,252.91419624670473,216.36018049347328,285.34324894960326
140,252.76745971106766,216.5454460267201,284.9391319540663
141,252.62195071302136,216.72937071506394,284.530313257898
142,252.47776809317062,216.9119713844667,284.11703579049833
143,252.33500485998957,217.09326455318265,283.69953752094284
144,252.19374822258004,217.2732664391856,283.2780526461512
145,252.05407963712167,217.4519929673725,282.8528125599904
146,251.91607486664822,217.62945977655238,282.42404664151104
147,251.7798040537086,217.80568222623012,281.97962217283805
148,251.64533180540883,217.98067540318496,281.52691904225946
149,251.5127172902632,218.15445412786394,281.0715514331086
150,251.38201434623315,218.32703296058142,280.6137516161236
151,251.25327159927238,218.4984262075444,280.15375089565345
152,251.1265325916554,218.66864792670216,279.6917799082679
153,251.0018231621244,218.83771193342906,279.2280688538392
154,250.87838709327622,219.00563180604541,278.762847666461
155,250.7570627574549,219.17242089118142,278.29634613137284
156,250.6378752805631,219.33809230899226,277.82879395312807
157,250.520845434666,219.50265895822483,277.36042077948304
158,250.40598980941724,219.6661335211457,276.8914561849123
159,250.2933209873743,219.82852846833043,276.42212961717604
160,250.18284772236188,219.98985606332326,275.9446244991198
161,250.07457512005823,220.15012836716934,275.46252156771675
162,249.9685048199887,220.3093572428199,274.9737764706699
163,249.86463517814437,220.46755435942427,274.48585091931074
164,249.7629614494651,220.62473119650116,273.98164113815716
165,249.66347596946053,220.7808990480011,273.4756878691991
166,249.5661683342824,220.93606902626033,272.97137548282103
167,249.47102557859776,221.0902520658475,272.4689237715694
168,249.3780323506646,221.243458927314,271.968551020482
169,249.28717108404368,221.39570020084096,271.4704737677725
170,249.1984221654476,221.54698630979442,270.97490654665256
171,249.11176409825939,221.69732751418618,270.48206161059136
172,249.02717366131634,221.84673391404826,269.99214864434754
173,248.94462606259992,221.99521545271662,269.5053744631369
174,248.86409508752322,222.1427819200355,269.0219427023193
175,248.78555324156147,222.28944295547635,268.54205350000393
176,248.70897188701426,222.43520805118166,268.06590317496364
177,248.6343213737396,222.58008655492867,303.6527069665966
178,248.5615711637469,222.7240876730214,310.27385466352735
179,248.4906899495707,222.86722047311122,310.44186169108
180,248.4216457664015,223.00949388694406,310.3883974260772
181,248.35440609797232,223.15091671304336,310.2268022647796
182,248.28893797625045,223.29149761932692,310.0216908194768
183,248.22520807500345,223.43124514565665,309.77885280349676
184,248.16318279734344,223.5701677063317,309.50291016917737
185,248.10282835738172,223.7082735925154,309.1976153675757
186,248.04411085614248,223.84557097460984,308.8660619733462
187,247.98699635190957,223.98206790456825,308.51083675410115
188,247.93145092519146,224.11777231815597,308.0260410847823
189,247.8774407385126,224.25269203715584,307.3713434458093
190,247.82493209123749,224.3868347715227,289.4225381419599
191,247.77389146965356,224.52020812148731,317.76700387815475
192,247.7242855925386,224.65281957960937,317.58586957384097
193,247.6760814524427,224.78467653278608,317.36593101159855
194,247.62924635291972,224.9157862642087,317.11904135225194
195,247.58374794193503,225.0461559552814,316.8305096560637
196,247.5395542416872,225.17579268749057,316.5105791629641
197,247.49663367505954,225.30470344423273,316.1683884354141
198,247.45495508893165,225.4328951126013,315.77946868214053
199,247.41448777456014,225.56037448513231,315.32219552824705
200,247.37520148523967,225.68714826151484,314.8088819061924
201,247.33706645144167,225.81322305025355,314.20057652785084
202,247.30005339362484,225.93860537030653,313.53015694706147
203,247.2641335329006,226.06330165267528,312.84338186238756
204,247.22927859972438,226.18731824196803,312.14428297710276
205,247.195460840782,226.31066139792327,311.4337316241615
206,247.16265302422153,226.43333729690295,310.7125565830501
207,247.13082844338092,226.55535203335137,309.98154784984
208,247.09996091914505,226.67671162122312,309.24146000813715
209,247.07002480106047,226.7974219953795,308.49301524913125
210,247.04099496732883,226.91748901295637,307.73690608197217
211,247.01284682378613,227.0369184546997,306.9690405428225
212,246.985556301972,227.15571602627728,306.1924246725272
213,246.95909985638275,227.27388735955594,305.4102976988956
214,246.93345446099553,227.3914380138592,304.62324647344127
215,246.90859760514272,227.50837347719144,303.83183858858695
216,246.88450728881017,227.62469916744308,303.03662380532563
217,246.86116201742686,227.74042043356295,302.23813533778514
218,247.01154687916764,227.85554255671323,301.43689100763754
219,247.22098544479636,227.97007075139678,300.63339427972693
220,247.69883905335047,228.08401016656165,299.81663581469286
221,248.41644363409804,228.19736588668255,298.98847319926915
222,249.1041803193214,228.31014293282308,298.16058942683253
223,249.89592456018568,228.42234626367093,297.3274954886888
224,250.71381924310356,228.53398077655712,296.45444143054874
225,251.63978792458872,228.64505130845225,295.5781858965453
226,252.540846123572,228.7555626369414,294.7051138190802
227,253.41763014654202,228.8655194811832,293.835581503709
228,254.2707777772637,228.9749265028469,292.96993902307184
229,255.10092519276026,229.08378830703074,292.1085302599735
230,255.90870437072712,229.1921094431628,291.251692915442
231,256.7524188585887,229.2998944058855,290.39975848367584
232,257.1908849414857,229.40714763591916,289.54474844361937
233,258.4635148339724,229.51387352091226,288.68142584200604
234,259.89182165601153,229.62007639627257,287.8235732574892
235,261.3061449979202,229.72576054598463,286.9715322938937
