iteration,wmmse,wmmse_local,wmmse_sc
0,149.30009609913097,149.11588080595368,149.30009609913097
1,154.14038740061102,152.70338707855984,154.14038740061102
2,160.35594174275434,158.7785678026306,160.35594174275434
3,162.2714250823388,159.6414784882214,162.2714250823388
4,164.07183395969756,160.37390581629734,164.07183395969756
5,166.96058244808145,162.11281188248932,166.96058244808145
6,170.30898641496518,164.39943445613065,170.30898641496518
7,173.50422147891888,166.59044666470436,173.50422147891888
8,176.54268326799354,168.6886162064909,176.54268326799354
9,179.45656907193236,170.7012465511104,179.45656907193236
10,182.2562088383385,172.6348161153525,182.2562088383385
11,184.95062775830596,174.495095767297,161.33063212620834
12,187.5477638746779,176.27776255907995,169.58488668793268
13,190.0546411956311,177.99610052161137,173.1061500046593
14,192.47750896982518,179.6552589994717,176.43101360701343
15,194.82195488282076,181.2590137457402,179.58389313906434
16,197.09299790968234,182.81079254835282,182.58445818137844
17,199.29516512206783,184.31371675943603,185.44885085702606
18,201.43255571255983,185.77063678652863,188.19052528399115
19,203.50889474176242,187.1841625737882,190.8208437860874
20,205.5275785526908,188.55668990186174,193.34951142935603
21,207.4917133763557,189.8904231788517,195.7848998170603
22,209.40414833358628,191.18739527147903,198.13429304175693
23,211.26750379394804,192.4494848274883,200.40407767374933
24,213.08419586385034,193.67843146186897,202.599891712396
25,214.8564576287377,194.87584911626723,204.72674291442468
26,216.5863576585313,196.0432378497641,206.78910391129378
27,218.2758161938131,197.18199427748522,208.7909894856542
28,219.92661935709975,198.29342083934642,210.73601996028336
29,221.54043167480927,199.3787340531202,212.6274736523132
30,223.11880714804,200.43907188275244,214.46833062742508
31,224.66319907167613,201.47550033353616,216.2613094655968
32,226.17496876977324,202.4890193696279,217.98326031932018
33,227.6553933892316,203.48056823588314,219.65349460280882
34,229.10567287233815,204.45103025462282,221.28448414319206
35,230.52693621096574,205.40123715835307,222.8780279388848
36,231.92024707039275,206.33197301132628,224.435794237968
37,233.28660885828722,207.24397776592124,225.95933351040608
38,234.62696930395452,208.13795049392405,227.4500897998626
39,235.94222460414235,209.0145523277401,228.9094106974271
40,237.2332231842239,209.87440914224396,230.33855613764337
41,238.50076911723335,210.71811400423374,231.73870618349994
42,239.745625237814,211.54622941324538,233.11096793971464
43,240.9685159835005,212.35928935469065,234.45638171139652
44,242.1701299917763,213.15780118386465,235.7759265069281
45,243.35112247792077,213.94224735726326,237.0705249688892
46,244.51211741569838,214.71308702581652,238.34104780440865
47,245.65370954037544,215.47075750303597,239.58831777598394
48,246.7764661913262,216.21567561967098,240.81311330515877
49,247.88092900955024,216.9482389752321,242.01617173419646
50,248.96761550372426,217.6688270956526,243.19819228476325
51,250.03702049694186,218.37780250540288,213.11026240156485
52,251.08961746498346,219.07551172152353,223.77191301472703
53,252.12585977582683,219.7622861762949,226.68350189134273
54,253.14618183909636,220.43844307459696,229.38470022337174
55,254.14538478316777,221.10428619141894,231.90888676683699
56,255.11991178587303,221.76010661445991,234.2814292847717
57,256.079987337714,222.40618343628333,236.5221582085458
58,257.02596908013936,223.04278440008088,238.64693378149906
59,257.9582009540804,223.67016650271708,240.66868309912232
60,258.87701390630974,224.2885765583969,242.59811144755736
61,259.7827265500725,224.89825172599703,244.4442051591865
62,260.67564578353335,225.49942000283008,246.208791520859
63,261.55606736925574,226.0923006873665,247.86497208856355
64,262.4242764776512,226.67710481322604,249.46009893084084
65,263.2805481970793,227.25403555654452,250.99888183106134
66,264.1251480130466,227.82328861865068,252.4854645164814
67,264.9583322587437,228.38505258582367,253.9235154583117
68,265.7803485389754,228.93950926775088,255.3163007114655
69,266.5914361293605,229.48683401618482,256.6667429673061
70,267.3918263525383,230.0271960251636,257.9774698901754
71,268.18174293295795,230.56075861406075,259.25085402952567
72,268.96140233172054,231.08767949462617,260.48904604036824
73,269.73101406281535,231.60811102308844,261.69400253766287
74,270.49078099198937,232.12220043830942,262.86750960989116
75,271.24089961939734,232.6300900869023,264.01120279275153
76,271.98156034708717,233.1319176361614,255.3979101865654
77,272.71294773229806,233.62781627558152,262.1001592823063
78,273.435240727476,234.11791490769258,263.096963062543
79,274.14861290784324,234.60233832887934,264.0614953431152
80,274.853232687301,235.08120740081122,265.00102369971415
81,275.54926352337793,235.55463921305537,265.9102408334221
82,276.2368641119031,236.02274723741402,266.76070427487423
83,276.9161885720164,236.48564147448235,267.5919625231828
84,277.5873866220996,236.9434285928932,268.4050865181951
85,278.25060374716185,237.3962120616797,269.20105655256896
86,278.9059813581817,237.84409227615956,269.98077214298064
87,279.5536569438778,238.28716667771525,270.745060583131
88,280.193764215332,238.72552986782344,271.49468438592226
89,280.826433243884,239.15927371665765,272.2303477849154
90,281.45179059266724,239.58848746657353,272.95270243540415
91,282.0699594421502,240.01325783075973,273.6623524314893
92,282.68105971000284,240.43366908732253,274.35985873617415
93,283.2852081656136,240.8498031690571,275.04574310571616
94,283.8825185395342,241.26173974913695,275.72049157660035
95,284.4731016281342,241.66955632294219,256.56873590041477
96,285.0570653937155,242.0733282862345,251.9827634007857
97,285.63451506032936,242.47312900987083,257.9706749308586
98,286.2055532055218,242.86902991123634,262.7449684912478
99,286.7702798482143,243.26110052257104,266.6840728703691
100,287.3287925329234,243.6494085563467,270.1359866160796
101,287.8811864105045,244.0340199678463,273.22508962656536
102,288.4275543155943,244.4149990150885,276.0305987495487
103,288.96798684091914,244.79240831623102,278.6065849781413
104,289.5025724086226,245.166308904577,280.9918764215928
105,290.03139733876566,245.53676028130442,283.215461185769
106,290.5545459151271,245.90382046603062,285.2996581264595
107,291.07210044844425,246.2675460453165,287.2620864112799
108,291.5841413372142,246.62799221920974,289.11694610594293
109,292.09074712616996,246.98521284592331,290.875882702136
110,292.59199456254305,247.33926048473472,206.86131499357833
111,293.0879586502169,247.69018643719292,201.53573421737576
112,293.57871270186877,248.03804078670981,202.3993901547564
113,294.0643283891903,248.3828724366134,203.22639690034285
114,294.544875791281,248.72472914673293,204.0213284317356
115,295.02042344128813,249.0636575685813,204.78774800186176
116,295.4910383713844,249.39970327920304,205.50100774258695
117,295.956786156142,249.73291081374302,206.18022914211068
118,296.4177309543898,250.06332369679592,206.8388330703521
119,296.87393554961045,250.3909844725907,207.47841011036792
120,297.32546138894276,250.7159347340614,208.10032272613802
121,297.77236862085243,251.03821515085102,208.70575164809844
122,298.21471613152056,251.35786549629836,209.29573057746745
123,298.65256158002325,251.67492467344857,209.87117262345856
124,299.08596143232336,251.9894307401316,210.43289076956825
125,299.51497099415195,252.30142093314717,210.9816139483451
126,299.93964444281403,252.6109316915931,211.51799983307464
127,300.3600348579553,252.91799867937667,212.04264513848187
128,300.7761942513504,253.22265680693758,212.55609400583518
129,301.188173595732,253.52494025221995,213.0588448967039
130,301.59602285271615,253.82488248092255,213.55135631247708
131,301.999790999851,254.12251626605538,214.03405157963846
132,302.3995260568211,254.41787370683357,214.50732288458403
133,302.7952751108513,254.7109862469331,214.97153470018114
134,303.187084341326,255.0018846921345,215.42702671524566
135,303.5749990436715,255.2905992273805,215.8741163546197
136,303.95906365250977,255.57715943326664,216.31310095963718
137,304.33932176412867,255.8615943019932,216.74425968494208
138,304.7158161582843,256.1439322527936,217.14890266499054
139,305.0885888193626,256.4242011468643,217.5191255887961
140,305.45768095692324,256.7024283018103,217.88319855602577
141,305.8231330256515,256.97864050563214,218.2413080800631
142,306.184984744734,257.25286403026377,218.5936308860597
143,306.543275116679,257.5251246446831,218.94033467854908
144,306.89804244561117,257.79544762761134,219.2815788286992
145,307.249324355045,258.0638577798153,219.6175149915945
146,307.5971578051628,258.3303794360251,219.9482876623533
147,307.94157910961434,258.5950364764876,220.27403467857923
148,308.28262395184964,258.85785233816216,220.5948876755703
149,308.6203274010087,259.11885002557676,220.9109724998011
150,308.95472392737594,259.37805212135527,221.22240958542102
151,309.28584741740906,259.63548079642334,221.52931429790027
152,309.61373118837594,259.89115781991535,221.83179724837618
153,309.9384080025901,260.14510456877997,222.1299645818299
154,310.2599100812643,260.3973420371038,222.41562192246008
155,310.5782691180077,260.64789084516195,222.676833208312
156,310.89351629195863,260.8967712482002,222.93436503713176
157,311.2056822805685,261.14400314496385,223.18829923903647
158,311.51479727206475,261.38960608598,223.4387146961655
159,311.82089097757563,261.63359928159923,223.68568749849837
160,312.1239926429477,261.8760016098104,223.92929108854196
161,312.42413106025583,262.116831623829,224.1695963958819
162,312.7213345790186,262.3561075594745,224.4066719624882
163,313.0156311171219,262.5938473423386,224.6405840595672
164,313.3070481714746,262.8300685947524,224.87139679668203
165,313.59561282836574,263.06478864255837,225.09917222377933
166,313.88135177359743,263.2980245217,225.32397042669766
167,314.1642913023231,263.5294869806777,225.5458496166956
168,314.4444573286619,263.7555753333399,225.7648662144462
169,314.7218753950571,263.9802348025025,225.98107492895625
170,314.99657068140584,264.2034813848402,226.19452883177604
171,315.2685680139495,264.4253308156507,226.40527942685966
172,315.5378918739544,264.6457985744817,226.61337671640115
173,315.80456640615836,264.86489989060885,226.8188692629377
174,316.0686154270174,265.08264974836766,227.0218042479769
175,316.33006243274235,265.2990628923444,227.2222275274176
176,316.58893060712285,265.5141538324328,227.42018368395685
177,316.845242829178,265.72793684875467,227.6157160767133
