iteration,wmmse,wmmse_local,wmmse_sc
0,152.1596090217312,149.47993491136762,152.1596090217312
1,149.6288202319114,144.08520102123464,149.6288202319114
2,155.46726171748807,149.29298357845917,155.46726171748807
3,158.78768520845134,152.986123132098,158.78768520845134
4,159.92982386190621,154.9198705702702,159.92982386190621
5,162.51518766929397,157.86939037840955,162.51518766929397
6,164.6923648745102,160.11393587117956,164.6923648745102
7,166.6361377490023,162.1968587870549,166.6361377490023
8,168.39513257714,164.19585258297317,168.39513257714
9,170.0448838747002,166.11918408215632,170.0448838747002
10,171.59881631065699,167.9722221622381,171.59881631065699
11,173.06840884065832,169.7589429938575,173.06840884065832
12,174.4256255674646,171.4715381716288,174.4256255674646
13,175.67888334458644,173.12086713171502,175.67888334458644
14,176.88302963525334,174.7177641975849,176.88302963525334
15,178.0423321728845,176.26533741736185,178.0423321728845
16,179.15732128768985,177.76642746235467,179.15732128768985
17,180.23480923201387,179.22363722722406,180.23480923201387
18,181.27830927203854,180.6393575104727,181.27830927203854
19,182.29052053851552,182.01578936343344,182.29052053851552
20,183.27385242666105,183.35496360086515,183.27385242666105
21,184.23045179322497,184.65875788666716,184.23045179322497
22,185.16222889956714,185.928911741917,185.16222889956714
23,186.0708816779807,187.1670397673342,186.0708816779807
24,186.95791812206105,188.37464332650003,186.95791812206105
25,187.82467673818078,189.55312089812463,187.82467673818078
26,188.67234507867758,190.70377727398244,188.67234507867758
27,189.5019764282615,191.8278317527252,189.5019764282615
28,190.31450474533898,192.92642545770417,190.31450474533898
29,191.11066742652864,194.00062788841387,191.11066742652864
30,191.89069600145768,195.05144279962028,191.89069600145768
31,192.65588741635395,196.0798134891167,192.65588741635395
32,193.4068110424676,197.08662756396095,193.4068110424676
33,194.14397050689988,198.07272124565472,194.14397050689988
34,194.86781065110372,199.038883266724,194.86781065110372
35,195.57872360217146,199.98585840435564,195.57872360217146
36,196.27705405381187,200.9143506909064,196.27705405381187
37,196.96310384633426,201.825026336115,196.96310384633426
38,197.63713592739185,202.71851639154346,197.63713592739185
39,198.29937776788455,203.5954191840806,198.29937776788455
40,198.95002430042618,204.45630254213168,198.95002430042618
41,199.58738248936777,205.3017058353556,199.58738248936777
42,200.20763605167917,206.1321418463956,200.20763605167917
43,200.81742816122332,206.9480984909621,200.81742816122332
44,201.41676187337256,207.75004040079105,201.41676187337256
45,202.00562595600647,208.53841038240913,202.00562595600647
46,202.58399504543493,209.31363076323015,202.58399504543493
47,203.15182976253172,210.07610463528553,203.15182976253172
48,203.70907680111338,210.8262170057968,203.70907680111338
49,204.25566900019388,211.5643358628597,204.25566900019388
50,204.79152541122173,212.29081316365023,204.79152541122173
51,205.31655137078639,213.00598575183054,205.31655137078639
52,205.8306385886311,213.71017621016165,205.8306385886311
53,206.33366526011824,214.40369365374832,206.33366526011824
54,206.82549621158648,215.08683446881258,206.82549621158648
55,207.30598308633643,215.75988300143567,207.30598308633643
56,207.77496457824665,216.42311220028034,207.77496457824665
57,208.23226671929936,217.07678421694487,208.23226671929936
58,208.67770322654127,217.7211509672586,208.67770322654127
59,209.1110759132572,218.35645465653428,209.1110759132572
60,209.53217516834866,218.98292827152443,209.53217516834866
61,209.94078050712187,219.60079604158562,209.94078050712187
62,210.33666119588196,220.21027387133708,492.6538552038882
63,210.71957695189272,220.81156974690623,352.90904440262193
64,211.0892787194299,221.40488411767535,357.81727288261396
65,211.44550952178776,221.9904102552839,359.094278444566
66,211.78800538824348,222.5683345914921,360.2397578001953
67,212.11473983204243,223.13883703638984,361.27982343932536
68,212.4271950089057,223.70209127830316,362.2316593442264
69,212.72520517927396,224.25826506665203,363.10752177844586
70,213.00847541269505,224.80752047890965,363.9166975761843
71,213.27671059751026,225.35001417272383,364.6665556624882
72,213.5296166481205,225.88589762418306,365.3631529871848
73,213.766901766349,226.4153173531275,366.01160391861356
