iteration,wmmse,wmmse_local,wmmse_sc
0,204.15842604896827,203.8033571436214,204.15842604896827
1,202.19666593681703,199.82263885149393,202.19666593681703
2,205.2120538981179,202.65935951083097,205.2120538981179
3,203.67877284576247,199.31959374639018,203.67877284576247
4,206.9606583443293,200.90794545029365,206.9606583443293
5,210.51225760632593,203.21245676735322,210.51225760632593
6,213.70408378131017,205.43635135318593,213.70408378131017
7,216.69486673943524,207.56573177589414,216.69486673943524
8,219.49670766319954,209.60812410600226,219.49670766319954
9,222.15229445478792,211.55489412695783,222.15229445478792
10,224.673565331735,213.38512332101394,224.673565331735
11,227.035423807788,215.11799741365968,227.035423807788
12,229.28070071298995,216.78690608220367,229.28070071298995
13,231.42671766389248,218.39616160504343,231.42671766389248
14,233.47001976588172,219.9496386063624,233.47001976588172
15,235.41432990007507,221.45083382049302,235.41432990007507
16,237.27931831940737,222.90291561528795,237.27931831940737
17,239.07030580748662,224.30876537595844,239.07030580748662
18,240.7843215322369,225.67101235135777,240.7843215322369
19,242.4326796062721,226.9920631993506,242.4326796062721
20,244.02005402497085,228.2615197057709,244.02005402497085
21,245.55000041515186,229.49321787536815,245.55000041515186
22,247.0257646612215,230.6902285463727,247.0257646612215
23,248.4503197905315,231.8509615285353,248.4503197905315
24,249.82639732072596,232.97770686007235,249.82639732072596
25,251.15635692224714,234.06500128059204,251.15635692224714
26,252.42488847422447,235.108121611536,252.42488847422447
27,253.60647369848462,236.12404217198463,253.60647369848462
28,254.68590886503236,237.11396801936525,254.68590886503236
29,255.67453198948246,238.07902626334428,255.67453198948246
30,256.614754107494,239.02027275332512,256.614754107494
31,257.5243679656616,239.938698050798,257.5243679656616
32,258.4047839890088,240.83289520598194,258.4047839890088
33,259.25732506685796,241.70021769648002,259.25732506685796
34,260.0832337278471,242.54728389849242,260.0832337278471
35,260.86975296721164,243.37487634698437,260.86975296721164
36,261.6256326057838,244.18373393373273,261.6256326057838
37,262.3581281038698,244.9745551216822,262.3581281038698
38,263.0529820221484,245.7433140866148,263.0529820221484
39,263.72045111655126,246.49302050709719,263.72045111655126
40,264.36831988009067,247.22662050225088,264.36831988009067
41,264.9974151991036,247.94467753057725,264.9974151991036
42,265.59386318460383,248.6477268167706,265.59386318460383
43,266.1718423543596,249.33621824385264,266.1718423543596
44,266.7330294219062,250.01062050655506,266.7330294219062
45,267.27768791112646,250.6714700941368,267.27768791112646
46,267.80647337528967,251.3189187390157,267.80647337528967
47,268.32028278269644,251.95083039122215,268.32028278269644
48,268.8180811979295,252.5704809291377,268.8180811979295
49,269.28302581088525,253.17160782930077,196.06817442248823
50,269.7346163499558,253.7531679884393,236.29427661836223
51,270.1733340238329,254.32367663693003,238.32187007755962
52,270.5996387048711,254.88346565784025,240.19858071053523
53,271.0010740492896,255.43285285792288,241.9534532562759
54,271.3550221027927,255.97214274837756,243.61252681618004
55,271.6987676269198,256.50162727193634,245.16531533560797
56,272.0326824427507,257.02158648068047,246.6500026565992
57,272.3514772185466,257.5294001123356,248.07211410731065
58,272.6499228898149,258.01959761783803,249.41895687338734
59,272.93932184609724,258.5011215007077,250.7104573157766
60,273.2200001618817,258.97420837962096,251.95238502777286
61,273.4922700703778,259.4390858417989,253.14728729935163
62,273.75643059338665,259.89597289228243,254.29680336484836
63,274.0127681390234,260.3450803755369,255.39722561642012
64,274.26155706936464,260.78661137141785,256.44955289244075
65,274.50016595381965,261.2207615673555,257.4644115747319
66,274.72441455041997,261.6477196084654,258.44565430553445
67,274.9420336207737,262.06766742714404,259.39512339657927
68,275.15325551960416,262.4807805535817,260.31129294169506
69,275.35830281137004,262.88722840851284,261.1846870811851
70,275.5573887010158,263.2871745794137,262.03079806317555
71,275.7506460315752,263.6791294357118,262.77047824611
72,275.9382518406824,264.05820348131056,263.45372157472417
73,276.1204818120878,264.43130096001784,264.0498127610705
74,276.2975156478473,264.79856375125456,264.6217353036924
75,276.4695255706764,265.1601290834304,265.177497420868
76,276.6366766507056,265.51612973130403,265.69516237923307
77,276.78864334350266,265.86669420300456,266.1775082149121
78,276.93176835198005,266.2119469173584,266.64141424826556
79,277.0701736022422,266.55200837212607,187.26999917873982
80,277.2040116227477,266.88678598591406,229.05381902329853
81,277.3334289024952,267.2118793301216,231.42372081963373
82,277.4585661415439,267.52487890179987,233.6520982803818
83,277.5795584914136,267.8332095925394,235.73353556528042
84,277.69653578578675,268.13697402644544,237.68889179791975
85,277.80962276191167,268.43627174940093,239.5544744693919
86,277.91893927308956,268.731199347756,241.3057104440593
87,278.0246004926021,269.02185056139126,242.94955165148744
88,278.126717109424,269.30831639146686,244.4943731728796
89,278.2253955160516,269.59068520315685,245.9678432716605
90,278.32073798875143,269.86878586065734,247.37784532550225
91,278.41284286053525,270.1379168439716,160.74177794714768
92,278.5018046871414,270.40321715288263,195.56904764390165
93,278.58771440629533,270.6647657413262,198.82373810202785
94,278.6706594905139,270.9226393628595,201.885376158293
95,278.75072409369966,271.1769126490562,204.79192827438274
96,278.82798919177094,271.4276581844785,207.56409556110611
97,278.90253271755023,271.6749465783979,210.2091640066793
98,278.97442969014185,271.91884653343766,212.72918093193294
99,279.0437523390066,272.1594249112895,215.14685901216365
100,279.11057022293727,272.3967467956544,217.4502163676222
101,279.17495034413724,272.63087555254884,219.63373940698958
102,279.2369572575855,272.8618728881023,221.67419996080469
103,279.29665317587745,273.08979890397524,223.63868376705344
104,279.3539155160265,273.313740717685,225.52921382912058
105,279.4088336571469,273.5205985933276,227.34457569938948
106,279.46161403736187,273.7246172627055,229.09646921069566
107,279.5123105320569,273.92585079319167,230.78829932629412
108,279.56097513617937,274.120443036659,232.42319536183206
109,279.6076580453517,274.31038637487666,234.00404226897177
110,279.65240773355634,274.4977296818902,235.53350735605395
111,279.6952710275336,274.6825216194046,237.0140632491799
112,279.73629317801704,274.8648096485884,238.44800773306642
113,279.7755179279384,275.04464006739283,239.83748098477136
114,279.8129875777139,275.2220580464566,241.18301137477638
115,279.848743047737,275.39710766366466,242.48267394273623
116,279.88282393818554,275.56983193741564,243.71766378377944
117,279.9152685862493,275.7402728586588,244.9141443612503
118,279.9461141208854,275.9084714217505,246.0654540866052
119,279.97539651519986,276.07446765418695,247.16434479861465
120,280.0031506365508,276.2382457280177,248.18305641737143
121,280.0294102944672,276.3998787514501,249.17100914663382
122,280.0542082864708,276.55942386671506,250.12500940060562
123,280.0775764418879,276.71691751410424,251.03922583545756
124,280.0995456637335,276.87239530035754,251.89548787679516
125,280.1201459687451,277.0258920225784,252.72663038514523
126,280.13940652564537,277.1774416913132,253.53393588148447
127,280.1573556917045,277.3270775528351,254.30055091326813
128,280.17402104767297,277.47483211065935,255.04512377373743
129,280.18942943115377,277.62073714632567,255.76854004372362
130,280.2036069684775,277.76343890935493,256.4611154987081
131,280.2165791051432,277.89552572574496,257.11817850147946
132,280.2283706348866,278.02590499774425,257.752438418864
133,280.2390057274294,278.1545675161599,258.3686853777448
134,280.2485079549701,278.28138783245043,258.9675769646963
135,280.2569003174649,278.4065849447025,259.5497427065716
136,280.2642052667533,278.53018582900154,260.1150464815334
137,280.2704447295736,278.6522168824872,260.66441851995427
138,280.27564012952075,278.77270393878547,261.1987900680119
139,280.27981240798476,278.89167228294355,261.7186919627709
140,280.2829820441192,279.00914666588835,262.22449867492696
141,280.28516907387683,279.1251513184264,262.71676080749256
142,280.28639310815686,279.23970996480017,263.1960187065519
143,280.2866733500951,279.3528458358198,263.6495097406558
144,280.2860286115426,279.4645816815833,264.09137739590665
145,280.2844773287594,279.5749397838044,264.50306716968237
146,280.2820375773627,279.6839419677575,193.9092220627796
147,280.2787270865607,279.7915777079002,235.65427891821165
148,280.2745632527004,279.89769195079435,237.90245619239457
149,280.2695631521629,280.0025129404051,239.97158415096928
150,280.2637435536325,280.1060607975755,241.90448961139643
151,280.2529392624565,280.2083552410283,243.7232674305565
152,280.2404653867379,280.3094155973046,245.40453083901883
153,280.2272493882784,280.40926081040385,246.99526494864665
154,280.21330715741044,280.5079094511422,248.47403038560867
155,280.1986543190282,280.60537972623376,249.88854093224452
156,280.1833062418097,280.70168948710733,251.24374049414416
157,280.16727804698166,280.7968562384669,252.53500674429765
158,280.15058461664825,280.89089714660315,253.76035845090198
159,280.1332406017036,280.9838290474688,254.92776724458048
160,280.11526042934446,281.0756684545189,256.05074914138527
161,280.096658310203,281.1664315663306,257.13212703284853
162,280.07744824511474,281.2561342740069,258.1711516951022
163,280.05764403154177,281.34479216836957,259.1662274798992
164,280.0372592696602,281.4324205469529,260.1189586762652
165,280.0163073681329,281.5190344208003,261.0344334542879
166,279.99480154958025,281.60464852107344,261.91929023400064
167,279.9727548557609,281.68927730547745,262.7751573122784
168,279.95018015247643,281.7729349645109,263.5257328497956
169,279.92709013421484,281.8556354275437,264.2067382045818
170,279.9034973285409,281.93739236872926,264.83706378995305
171,279.87941410024933,282.0182192127575,265.42518369079
172,279.8548526552882,282.09812914045165,265.9757230575521
173,279.8298250444651,282.1771350942155,266.50185248293894
174,279.80434316694726,282.2552497833347,266.99847721097063
175,279.77841877356207,282.3324856891362,267.4809030786681
176,279.75206346991155,282.40885507001417,267.93673777486674
177,279.725288719306,282.48436996631875,268.37018949316524
178,279.69810584552886,282.5590422051214,268.791388497888
179,279.67052603543794,282.63288340485235,269.2008340930032
180,279.6425603414135,282.7059049798192,269.57499985190736
181,279.61421968365954,282.7781181446085,269.9389033648315
182,279.5855148523646,282.8495339183731,270.29329410168145
183,279.5564565097339,282.920163129011,270.62409198844654
184,279.5270551918904,282.99001641723555,270.94208319652205
185,279.4973213106625,283.05903445901765,271.25134509848846
186,279.4672651552561,283.12725690989106,271.5524826243037
187,279.4368968938189,283.19473421855304,271.845817163493
188,279.4062265749065,283.26147631877615,272.127529180198
189,279.3752641288501,283.3274929759629,272.38986064003024
190,279.3440193690358,283.3927937906423,272.61206435853785
191,279.31250199309807,283.4573882018762,272.8040327717247
192,279.28072158403074,283.52128549058784,272.97280362598707
193,279.2486876112273,283.584494782802,273.13753726774166
194,279.21640943144354,283.6470250528107,273.2984324999898
195,279.1838962896979,283.70888512625993,273.4556276946034
196,279.15115732010776,283.7700836831619,273.60925398663585
197,279.118201546666,283.8306292608348,273.7594356918757
198,279.0850378839629,283.8905302567712,201.61929497877617
199,279.0516751378574,283.9497949314385,250.14971966662685
200,279.0181220060997,284.0084314110122,251.9361233097591
201,278.9843870789095,284.066447690045,253.60944357726473
202,278.95047883951315,284.1238516340714,255.1634676511311
203,278.916405664643,284.18065098215266,256.5961027036229
204,278.8821758250005,284.23685334936016,257.9301179492409
205,278.84779748568826,284.29246622920306,259.15211761227727
206,278.8132787066115,284.34749699599615,260.29220077647335
207,278.7786274428542,284.40195290717736,261.3674508447465
208,278.7438515450286,284.45584110556746,262.3937717294567
209,278.7089587596046,284.5091686215791,263.3677727392655
210,278.6739567292188,284.5619423753779,264.2855207286943
211,278.63885299296624,284.61416917898975,265.16586661553674
212,278.6036549866777,284.6658557383634,266.0114506998155
213,278.5683700431818,284.7170086553856,266.8155934816181
214,278.5330053925577,284.7676344298502,267.5862486019703
215,278.4975681623778,284.81773946138344,268.3288828923683
216,278.4620653779431,284.86733005132567,269.04523627810414
217,278.42650396251156,284.9164124045725,269.73636051115176
218,278.39089073752365,284.96499263137264,270.37233670781313
219,278.3552324228244,285.0130767490881,270.89789904369815
220,278.319535636884,285.06067068391496,271.3633738801517
221,278.2838068970194,285.1077802725659,271.804453798502
222,278.24805261961563,285.1544112639152,272.21479355342615
223,278.2122791203527,285.2005693206105,272.6139842793763
224,278.1764926144329,285.2462600206463,272.98158086762726
225,278.14069921681636,285.2914888589057,273.29892680958375
226,278.1049049424608,285.336261248667,273.5958950399864
227,278.06911570656894,285.3805825230808,273.8852921551252
228,278.0333373248437,285.42445793661165,274.16020705447966
229,277.9975755137533,285.4678926664518,274.41104214828806
230,277.96183589080465,285.51089181390347,274.6553921447924
231,277.92612397482867,285.5534604057334,274.89369220825984
232,277.8904451862763,285.5934361642785,275.1262253597089
233,277.85480484752594,285.6252440142699,275.33708644541804
234,277.8192081832048,285.65667886657326,275.5350020262094
235,277.78366032052185,285.6877452012391,275.7269815332463
236,277.7481662896146,285.718447431861,275.89655837645364
237,277.7127310239122,285.74878990676,276.0621625469064
238,277.67735936051,285.7787769101458,276.2241404731179
239,277.6420560405602,285.8084126632525,276.382643003692
240,277.606825709679,285.83770132545135,276.4905820702335
241,277.571672918367,285.86664699533924,276.5654336440578
242,277.536602122448,285.8952537118077,276.61418369263424
243,277.50161768352035,285.92352545508476,276.66281648793694
244,277.4667238694288,285.9514661477609,276.7113365392267
245,277.4319248547485,285.97903299534835,276.7597460650445
246,277.39722472128875,286.00373654499015,276.80804524407677
247,277.3626274586098,286.0281281241902,276.85073663499566
248,277.3281369645604,286.0522114043491,276.8842925055595
249,277.29375704582736,286.0759900040708,276.9173848652747
250,277.2594914185061,286.0994674900713,276.9500229738929
251,277.22534370868215,286.12264737806845,276.9822145786181
252,277.191317453035,286.14553313365354,277.00535041965827
253,277.1574160994533,286.16812817314707,277.0246428213615
254,277.12364300766825,286.19043586443416,277.0438147454787
255,277.0900014499033,286.2124595277876,277.06286323609334
256,277.05649461153746,286.23420243667067,277.0817845219289
257,277.0231255917868,286.25566781852666,277.1005741127192
258,276.9898974043979,286.2768588555524,277.1192268876994
259,276.95681297835915,286.2977786854542,277.13773717684404
260,276.92387515862526,286.31843040219337,277.15609883542413
261,276.8910867068558,286.3368371198186,277.1743053124137
262,276.85845030216825,286.35394033041507,277.1923497132216
263,276.8259685419055,286.37079682824316,277.2102248571999
264,276.79364394241446,286.3874094640826,277.22792333032845
265,276.7614789398396,286.4037810489833,277.24543753345375
266,276.72947589092826,286.4199143549245,277.26275972642543
267,276.6976370738479,286.4358121154606,277.2798820684445
268,276.66596468901565,286.4514770263541,277.2967966549182
269,276.6344608599382,286.4669117461954,277.31349555108477
270,276.60312763406364,286.4821188970139,277.3299708226593
271,276.57196698364277,286.497101064873,277.3461128982911
272,276.54098080660054,286.511860800458,277.36182490996237
273,276.510170927418,286.52640061964973,277.37728969221325
274,276.4795390980217,286.5407230040895,277.3924996199901
275,276.4490869986829,286.5548304017313,277.407447184882
276,276.41881623892425,286.5687252273864,277.42212501202187
277,276.3887283584344,286.58240986325393,277.4365258752734
278,276.35882482798837,286.59588665944545,277.45053668483115
279,276.329107050378,286.60915793449743,277.4639561612692
280,276.2995763613441,286.62222597587396,277.4770797208193
281,276.2702340305182,286.6350930404626,277.4899009062667
282,276.2410812623665,286.64776135505656,277.5024134629888
283,276.2121191971405,286.6602331168338,277.514611346233
284,276.18334891183036,286.6725104938223,277.5264887274111
285,276.1547714211242,286.6845956253592,277.53803999948354
286,276.12638767836785,286.6964906225412,277.5492597815027
287,276.09819857652957,286.70819756866666,277.5601429223822
288,276.0702049491656,286.71971851966987,277.5706845039482
289,276.0424075713887,286.7310555045462,277.5808798433326
290,276.0148071608378,286.7422105257711,277.5907244947555
291,275.9874043786478,286.7531855597114,277.6002142507468
292,275.9601998304206,286.76398255702816,277.6093451428506
293,275.93319406719655,286.7746034430726,277.61811344185224
294,275.90638758642353,286.7850501182764,277.6265156575696
295,275.87978083292813,286.7953244585322,277.6345485382384
296,275.8533741998829,286.8054283155703,277.642209069529
297,275.8271680297736,286.8153111823628,277.64949447322357
298,275.80116261536307,286.82410839202254,277.6564022055804
299,275.77535820065407,286.8327465394287,277.6629299554155
300,275.74975498184807,286.84122733251047,277.66907564192013
301,275.72435310830116,286.8495524573361,277.6748374122428
302,275.69915268347626,286.85772357844394,277.680213638853
303,275.67415376589116,286.86574233916764,277.6852029167078
304,275.64935637006363,286.87361036195546,277.68980406023866
305,275.62476046744837,286.88132924868427,277.6940161001763
306,275.60036598737344,286.8889005809679,277.69783828022975
307,275.5761728179678,286.8963259204597,277.7012700536317
308,275.5521808070843,286.90360680915074,277.70431107956654
309,275.5283897632174,286.91074476966276,277.70696121949305
310,275.50479945641393,286.9177413055343,277.70922053337324
311,275.48140961917693,286.92459790150497,277.7110892758166
312,275.4582199473629,286.93131602379157,277.7125678921545
313,275.4352301010734,286.9378971203626,277.7136570144485
314,275.4124397055364,286.9443426212056,277.7143574574474
315,275.3898483519824,286.9506539385908,277.71467021449433
316,275.36745559851215,286.9568324673305,277.7145964533998
317,275.3452609709558,286.96287958503495,277.71413751227993
318,275.32326396372406,286.96879665236065,277.71329489537095
319,275.3014640406509,286.97458501325957,277.71207026882666
320,275.27986063582784,286.9802459952183,277.7104654565009
321,275.2584531544293,286.9857809094977,277.70848243572414
322,275.237240973528,286.9911910513676,277.7061233330765
323,275.216223442903,286.9964777003353,277.7033904201639
324,275.1953998858365,287.0016421203737,277.70028610940034
325,275.1747695999029,287.00668556014165,277.6968129497995
326,275.15433185774634,287.0116092532057,277.69297362278274
327,275.1340859078507,287.0164144182522,277.68877093800273
328,275.1140309752975,287.02110225930204,277.6842078291886
329,275.0941662625161,287.02567396591576,277.6792873500149
330,275.0744909500217,287.0301307134018,277.67401266999764
331,275.0550041971447,287.0344736630143,277.6683870704182
332,275.0357051427491,287.0387039621541,277.6624139402802
333,275.01659290594154,287.04282274456216,277.656096772299
334,274.99766658676754,287.04683113051175,277.649439158928
335,274.97892526690157,287.0507302269964,277.6424447884209
336,274.9603680103222,287.05452112791676,277.6351174409366
337,274.94199386397906,287.05820491426175,277.6274609846805
338,274.92380185844974,287.06178265428906,277.61947937209317
339,274.90579100858463,287.0652554037014,277.6111766360802
340,274.88796031414154,287.0686242058204,277.5968527793234
341,274.870308760411,287.0718900917577,277.58199226504416
342,274.85283531882925,287.075054080584,277.56687842512844
343,274.83553894758177,287.0781171794935,277.551515272094
