iteration,wmmse,wmmse_local,wmmse_sc
0,65.32089089677544,65.28672701343024,65.32089089677544
1,48.61975660041922,46.2831446861823,48.61975660041922
2,47.7437253157027,44.9093795639515,40.81601868779953
3,47.99535094866629,45.07966115256145,52.9718129064058
4,48.27483770082988,45.3179994750922,52.630560262930686
5,48.42835109420193,45.542358762895944,52.42383168616327
6,48.47752880016124,45.753205593250165,43.65764859168843
7,48.440350294637575,45.95173202477204,53.3047612902795
8,48.32948730923573,46.13899751518254,53.39258619942167
9,48.153655201582126,46.31594399696901,53.444166755509954
10,47.918540805504165,46.48341175955693,53.45199257099355
11,47.627567952677225,46.64215280507482,53.41247889212698
12,47.282928797774304,46.792842132266465,53.324501369631854
13,46.887948592317535,46.93608732030987,53.18864606563907
14,46.45404442685701,47.07243670840266,53.00656066097353
15,46.02182289205403,47.20238640842686,52.780426458383396
16,45.70872751368852,47.32638634245632,52.51255500404392
17,45.66240665490687,47.44484546112051,52.205089126117215
18,45.64944620628131,47.55813627055279,51.85978264665555
19,45.4792266009212,47.66659877310613,51.477837811731646
20,45.26981065592897,47.77054390892244,51.05979371946107
21,45.04027013809477,47.87025657082495,50.60549575374667
22,44.79257098094258,47.965998253125,50.114284973842544
23,44.5305480569197,48.058009385227926,49.585905663518744
24,44.25802029776005,48.14651139295118,49.02392405835184
25,43.97848602425574,48.231708523885,48.448495987074566
26,43.695085332958946,48.313789467669665,47.94459954747768
27,43.41058444457438,48.39292879751859,47.797382251536725
28,43.1273688617165,48.469288255512836,48.18267019910258
29,42.847447997501106,48.543017901004944,48.08587707960357
30,42.57247202903069,48.614257138777084,47.779925790118114
31,42.303759467408575,48.68313564132799,47.48729386306195
32,42.042332502368026,48.74977417773197,47.177527761459466
33,41.78895662999559,48.81428535987152,46.85366319332141
34,41.54418124021415,48.87677431544521,46.52023988909583
35,41.308378464702386,48.93733929594966,46.18105519440552
36,41.08177840327458,48.99607222680688,45.839225342634904
37,40.86449965569608,49.053059205919496,45.49728783222307
38,40.65657476589814,49.10838095617273,45.15729135947357
39,40.45797068811328,49.16211323673775,44.82087576099623
40,40.26860471090485,49.21432721745952,44.4893432509441
41,40.08835645346191,49.26508982011082,44.16372117653812
42,39.91707661609559,49.314464029861554,43.8448162470357
43,39.86418528154009,49.362509179931145,43.53326033494626
44,40.204321926646905,49.409281212062105,43.22954823466967
45,40.37794536428403,49.454832915160445,42.93406803731173
46,40.84536011621793,49.4992141441939,42.64712497074834
47,41.42559339421362,49.54247202121479,42.368959645038125
48,41.94033600553591,49.58465112017583,42.09976164792529
49,42.264346109850244,49.62579363703271,41.839679377596255
50,42.61728818215303,49.665939546473226,41.83823224565436
51,42.953071758924615,49.70512674647533,42.121418067928616
52,43.273844155662786,49.743391191775466,42.139494010838035
53,43.581352543917845,49.78076701722117,42.69991634468314
54,43.87704036209751,49.81728665188494,43.20982113870778
55,44.162115922333584,49.85298092473216,43.606283855061385
56,44.43760239250591,49.88787916255871,43.89536168899454
57,44.70437496223206,49.92200928084641,44.20213210514057
58,44.96318898038762,49.95539786812252,44.494830079103
59,45.214701599338284,49.98807026435668,44.775244740371875
60,45.45948866252417,50.02005063387755,45.04482739069899
61,45.69805804979778,50.0513620332488,45.30477325456758
62,45.93086034555865,50.082026474504524,45.5560797316461
63,46.158297456221796,50.11206498410777,45.79958884406451
64,46.38072963771299,50.14149765796414,46.036018778764955
65,46.598481276429034,50.1703437127942,46.2659877359289
66,46.811845682924506,50.1986215341405,46.490032240554434
67,47.02108909631683,50.22634872126325,46.70862139857191
68,47.22645405222275,50.253542129156294,46.92216813509077
69,47.4281622333379,50.28021790789529,47.13103815452057
70,47.626416896347095,50.30639153951327,47.335557158478515
71,47.82140494948475,50.33207787258218,47.53601671542359
72,48.01329874016673,50.35366751975268,47.73267907547932
73,48.20225760055298,50.37456545522045,47.925781151738676
74,48.3884291898573,50.39508741622412,48.11553783681057
75,48.57195066508771,50.41524439709134,48.30214478464904
76,48.75294970623954,50.43504695076131,48.4857807588396
77,48.931545417433504,50.45450521097634,48.666609626764995
78,49.107849121847714,50.473628913147316,48.84478206252155
79,49.28196506534286,50.492427413983926,49.020437008741766
80,49.45399104127628,50.51090970997341,49.19370293763115
81,49.624018947034,50.529084454785696,49.36469894383429
82,49.7921352811931,50.54695997567644,49.533535695689864
83,49.958421588885294,50.5645442889544,49.70031626663866
84,50.12295486182285,50.58184511457439,49.865136864717044
85,50.28580789851946,50.59886988991288,50.02808747499528
86,50.44704962946044,50.61562578277894,50.18925242733468
87,50.60674541132345,50.63211970370896,50.34871089981913
88,50.7649572937965,50.648358317591075,50.50653736656792
89,50.92174426207453,50.66434805466132,50.6628019972823
90,51.077162457712916,50.68009512091022,50.817571014758926
91,51.23126538018117,50.6956055079367,50.97090701568141
92,51.384104071164884,50.71088500228327,51.12286925922386
93,51.53572728341503,50.72593919428319,51.27351392736011
94,51.686181635728886,50.74077348645013,51.42289436022654
95,51.83551175545968,50.75539310143684,51.57106126943424
96,51.98376040979174,50.76980308958859,51.71806293183458
97,52.130968626875266,50.78400833611562,51.8639453659189
98,52.277175807797505,50.79801356790623,52.00875249275089
99,52.422419830255194,50.81182336000133,52.15252628309178
100,52.56673714470469,50.82544214175075,52.29530689217552
101,52.71016286368055,50.83887420266819,52.43713278341085
102,52.85273084490495,50.85212369800276,52.578040842140204
103,52.99447376874513,50.86519465404264,52.71806648045109
104,53.13542321052077,50.87809097316573,52.857243733920996
105,53.275609708113755,50.890816438651505,52.99560535108066
106,53.41506282529086,50.903374719266786,53.133182876292885
107,53.55381121110794,50.91576937363814,53.27000672666578
108,53.69188265573375,50.9280038544221,53.40610626356025
109,53.829304142997714,50.94008151228417,53.5415098591859
110,53.96610189994206,50.952005599696705,53.67624495873422
111,54.10230144363002,50.96377927456549,53.81033813845065
112,54.237927625447035,50.97540560369348,53.94381516000757
113,54.3677787193264,50.98688756609062,54.07670102150678
114,54.48804625242961,50.99822805613765,54.20902000540751
115,54.60762714191198,51.00942988661084,54.340795723650395
116,54.72654057674197,51.02049579157578,54.47205116021957
117,54.84480514385616,51.0314284291556,54.60280871137098
118,54.96243885684764,51.04223038418079,54.733090223726855
119,55.07945918306027,51.05290417072645,54.86291703042592
120,55.19588306920188,51.06345223454169,54.983392707288736
121,55.31172696557729,51.07387695537794,55.097910778522966
122,55.42700684903503,51.084180649219626,55.21185402775695
123,55.54173824471573,51.09436557042263,55.3252384562255
124,55.655936246681556,51.104433913765334,55.43807958666643
125,55.76961553750036,51.114387816415686,55.55039248604258
126,55.88279040685428,51.1242293598184,55.66219178701963
127,55.995474769235756,51.133960571506734,55.77349170828917
128,56.10768218078999,51.14358342684137,55.88430607381451
129,56.21942585535882,51.153099850680384,55.994648331074934
130,56.33071867977709,51.16251171898368,56.104531568374796
131,56.41923365039385,51.17182086035428,56.213968531281786
132,56.47832041591813,51.18102905751963,56.32297163825103
133,56.53699852578636,51.190138048755784,56.43155299549021
134,56.59527686460946,51.1991495292568,56.53972441111417
135,56.653164055679184,51.20806515245216,56.64749740863645
136,56.71066847091028,51.21688653127347,56.75488323984044
137,56.753206944193145,51.225615239374505,56.86189289706955
138,56.793234308509604,51.2342528123046,56.92713914732394
139,56.8328794679205,51.24280074863908,56.98176963005993
140,56.87218503905675,51.25126051106768,57.036069229558244
141,56.91115680585324,51.25963352744234,57.09004481685531
142,56.949800405293956,51.267921191787984,57.14370307075853
143,56.988121332361075,51.27612486527525,57.19155626990738
144,57.026124944777244,51.28424587715921,57.229077033651826
145,57.06381646755197,51.29228552568357,57.265144803709426
146,57.10120099733936,51.30024507895318,57.300931420762055
147,57.138283506619274,51.30812577577506,57.33644124365461
148,57.17506884770877,51.31592882647041,57.37167853039514
149,57.21156175661225,51.32365541365746,57.40664744124931
150,57.24776685671862,51.331306693007384,57.44135204171611
151,57.28368866235213,51.33888379397409,57.47579630538997
152,57.319331582184056,51.346387820498386,57.50998411671745
153,57.35469992251248,51.3538198516885,57.54391927364896
154,57.38979789041379,51.3611809424767,57.577605490194145
155,57.42462959677535,51.368472124254396,57.61104639888207
156,57.45919905921241,51.375694405485234,57.644245553132635
157,57.49351020487393,51.38284877229744,57.677206429542345
158,57.5275668731454,51.38993618905698,57.70993243008639
159,57.5613728182496,51.396957598920935,57.742426884244665
160,57.59493171175268,51.40391392437303,57.77469305105002
161,57.62824714497714,51.410806067741206,57.806734121066675
