iteration,wmmse,wmmse_local,wmmse_sc
0,246.00099411746606,244.28652610113744,246.00099411746606
1,237.64806349322077,229.63113881722998,237.64806349322077
2,243.71391138066258,233.5687590499803,243.71391138066258
3,243.6342265696841,230.84758648885003,243.6342265696841
4,245.07332887121078,226.15561919104996,245.07332887121078
5,249.49115190557762,223.83569411068868,249.49115190557762
6,248.37120002433144,225.2816369071662,248.37120002433144
7,244.43405443144638,227.0327159256818,244.43405443144638
8,243.906148565622,227.81740725116362,243.906148565622
9,243.88641512932617,228.94569157300478,243.88641512932617
10,243.73943308012363,230.06802107601544,243.73943308012363
11,243.52179736392486,231.15593202319448,243.52179736392486
12,243.2351982167181,232.21285837555152,243.2351982167181
13,242.86782178298822,233.2408152323932,228.9770147215599
14,242.38737260964413,234.24138175830691,262.28358534607344
15,241.82061626488002,235.2160101030289,260.434280489792
16,241.1524393828274,236.1660387424786,257.781917882844
17,240.36958363900183,237.0927041064612,254.59276548755142
18,239.46121178120086,237.99715075125926,251.43842970734616
19,238.42122052950728,238.8804402909266,248.20979589955243
20,237.23212840769114,239.74347035476305,245.13349885682126
21,235.90456371882598,240.5871685638967,242.27122232014938
22,234.45936117258566,241.41247420530797,239.59939769985303
23,232.90970481480807,242.22018715474834,237.04938884199484
24,231.27235496328,243.01105570189236,234.65342463998064
25,229.5666732686886,243.78578091622578,232.38640378711594
26,227.81248705904784,244.5450205591369,230.20574688449696
27,226.0320676835287,245.28939259779878,228.10435629735755
28,224.24459318594074,246.01810392021252,226.08559024784816
29,222.47315165919343,246.72488006804693,224.14422393056103
30,220.73679925050845,247.4185711943893,222.2786222152734
31,219.0522133592174,248.09965968389685,220.48868789807025
32,217.43363670550445,248.7686014892316,218.77877502779228
33,215.89318328461337,249.42582803835379,217.15723755891378
34,214.4409718804738,250.07174797223746,215.6284820764886
35,213.08435920176427,250.70674873083306,214.19686680428765
36,211.82836250246712,251.33119800294196,212.86603178649636
37,210.6757674984678,251.94544505381415,211.63815519922503
38,209.62727546771995,252.5498219426661,210.51401855966128
39,208.68168573923043,253.14464464092092,209.49293939413673
40,207.83611123702175,253.7302140607485,208.5727981834677
41,207.0862241689607,254.30681700242727,207.7501415743991
42,206.42652650021043,254.87472702811084,207.02034552532385
43,205.85063634819377,255.43420526877225,206.37782259541635
44,205.35157810395597,255.985501170381,205.8162572737795
45,204.92206211834002,256.52885318473216,205.32885283118452
46,204.5547399404047,257.06448940979504,204.9085735110625
47,204.24242343747852,257.5926281839553,204.54836753578851
48,203.97826010548056,258.1134786380825,204.241359475099
49,198.4000840274878,258.6272412089757,203.9810046068226
50,203.71637749643025,259.134108117394,203.7612023047674
51,209.9636218367365,259.63426381356254,201.68177009548126
52,215.61644750978903,260.12788539278813,199.467818030951
53,220.82861735804318,260.61514298355814,206.21163324417873
54,225.63285247050743,261.0962001102898,212.19286235472285
55,230.1015844234523,261.57121403268997,217.67400156404287
56,234.3062219678154,262.04033606352255,165.47974509428244
57,238.26266585772044,262.50371186641013,223.6487526657133
58,241.77727208116758,262.96148173516167,219.11023162490667
59,245.11345490752052,263.4137808559865,214.91268234296587
60,248.28790816298283,263.86073955384353,210.91483087444027
61,251.31421711193914,264.3024835240613,201.8046221085735
62,254.16319144073552,264.7391340502795,205.08158326566343
63,256.90863102087053,265.17080820967067,208.08632498885697
64,259.675283550071,265.59761906632383,210.7699508899664
65,262.3389108696749,266.0196758536036,213.30771860569413
66,264.9073035591229,266.4370841462299,215.69323900809138
67,267.3873686806866,266.84994602277004,217.9718965962498
68,269.73618099881605,267.258360219176,220.1546495662659
69,272.0071134610859,267.66242227395566,222.25340429490166
70,274.13139493237003,268.0622246655192,224.2738995320935
71,275.986835533698,268.4578569422033,226.22169619229788
72,277.7781151992895,268.8494058454376,228.1024179968583
73,279.51891154640794,269.2369554264818,229.92096884176286
74,281.21174486514974,269.62058715713795,231.6808879923285
75,282.8559065535083,270.0003800348004,233.38398193110754
76,284.42274214357326,270.3764106821969,163.8240403824624
77,285.9252660127518,270.7487534421337,214.01338603409877
78,287.3862463897796,271.11748046754303,210.90869798324843
79,288.80676929104914,271.4826618071162,207.8818374692872
80,290.18734349564,271.8443654867729,201.0058433087026
81,291.5302590793644,272.2026575872124,201.59701865361183
82,292.634910348217,272.557602317769,205.01629951257206
83,293.6748088053687,272.9092620867824,208.20103309346
84,294.7502498666661,273.25769756867913,211.193521323081
85,295.79199931486636,273.60296776794695,214.02420611286945
86,296.80985912706967,273.94513008017555,216.7158530441374
87,297.7977437940633,274.28424035032316,219.0910034503179
88,298.74400586825254,274.62035292835793,221.31036643337063
89,299.66945881836205,274.9535207224164,223.4045981658978
90,300.56075799355585,275.2837952496123,225.41528845279078
91,301.4001878988936,275.61122668461826,227.34993556303704
92,302.22058199901676,275.93586390613444,229.21713033078998
93,303.02045992145327,276.25775454135857,231.02178293585087
94,303.82132625109176,276.5769450085562,232.76709841573927
95,304.6692890966611,276.8934805578293,234.45728976017008
96,305.48587525681353,277.2074053101741,236.0960800098422
97,306.2799226227394,277.5187622949148,237.68655011238482
98,307.08137477347395,277.82759348558966,239.2285578733818
99,307.9344253159763,278.1339398343714,240.72811364623507
100,308.7722937110441,278.4378413050911,242.18762461992665
101,309.5506814436445,278.73933690493027,243.7218190853597
102,309.8119671054951,279.03846471484906,245.16583481546263
103,310.5217214329668,279.33526191881083,246.56373216616603
104,311.2212634556222,279.6297648318563,247.939245536567
105,311.91093350014523,279.92200892708405,249.29752024268348
106,312.5910563451759,280.21202886158943,250.6268390897669
107,313.2619421840577,280.4998585014061,251.92844608840437
108,313.9238875135534,280.78553094549835,253.2048936089821
109,314.57717595543744,281.0690785488489,254.43850118275944
110,315.22207901711226,281.3505329446787,255.6460707483069
111,315.8588567967208,281.62992506584163,256.6604265987312
112,316.488721854629,281.90728516542777,257.6484419074504
113,317.11281327875815,282.18264283661426,258.61505488323576
114,317.7288758690005,282.4560270317892,259.56015963905423
115,318.3520228062719,282.7274660809899,260.6018165846196
116,319.0290995178844,282.99698770967774,261.6605576659495
117,319.6802073465866,283.26460390651044,262.6999765900715
118,320.2783660547195,283.530352317393,263.70106077538605
119,320.87005484237136,283.7942630052182,264.6648858143192
120,321.45545745881395,284.05636144450034,265.61123320436434
121,322.03475101075435,284.3166725850371,266.5406387979226
122,322.6081062979469,284.5752208662676,267.4536117957055
123,323.17568812825357,284.8320302311429,268.35063658913975
124,323.67797876656425,285.0871241395232,269.2321744396028
125,324.1875617341371,285.3405255811259,270.08450996659485
126,324.68293814454125,285.59225708804126,270.1209218564767
127,325.1146223646084,285.84234074683286,270.6153806312524
128,325.5343441004687,286.0907982102385,271.1333046329522
129,325.9502554202921,286.3376507084873,271.6454967409212
130,326.3624735390705,286.5829190602528,272.15211125397315
131,326.7711124017955,286.8266236832433,272.65329539854633
132,327.1762828431375,287.0687846044646,273.1491898012417
133,327.5780927389076,287.309421470143,273.6399289194964
134,327.9766471498562,287.5485535553415,274.125641434977
135,328.3720484583228,287.7861997732729,274.60645061369365
136,328.76439649820776,288.02237868431814,275.0824746363183
137,329.15192141773974,288.2571085047649,275.553826901776
138,329.5490771234105,288.49040711528005,276.0206163067938
139,329.94668784721335,288.7222920691185,276.4829475037759
140,330.38897611512385,288.95278060008013,276.94092113910057
141,330.873688413249,289.1818896302314,277.3946340736912
142,331.3522635468094,289.4096357773886,277.8441795875018
143,331.82487537822124,289.63603536237923,278.2896475693898
144,332.29363063548834,289.86110441608696,278.7311246936689
145,332.7767511552264,290.084858686289,279.16869458451947
146,333.2530934393945,290.3073136442918,279.6024379692918
147,333.7239366605795,290.5284844913712,280.0324328216444
148,334.1894243917784,290.7483861650285,280.4587544953596
149,334.64969442104496,290.96703334506213,280.8814758495873
150,335.1048790631218,291.1844404594693,281.3006673662186
151,335.55510545017955,291.4006216901753,281.71639725999
152,336.00049580332166,291.6155909786016,282.1287315818928
153,336.44116768638287,291.82936203107647,282.5377343163881
154,336.87723424339123,292.04194832409576,282.94346747289694
155,337.3088044209523,292.2533631094332,283.345990127174
156,337.73598317669564,292.4636194191122,283.74521595614016
157,338.15887167482407,292.67273007023846,192.0628176292899
158,338.57756746972166,292.8807076697007,247.16151007986008
159,338.9921646784875,293.08756461874486,241.73826815692962
160,339.4027541431916,293.29331311741856,235.994615586298
161,339.8094235835874,293.4979651689043,227.46724965137952
162,340.2122577409462,293.7015325837281,230.3223230329922
163,340.61133851363127,293.9040269838603,232.96530482682377
164,341.0067450849805,294.105459806708,235.4395191721491
165,341.398554044014,294.3058423089981,237.7716139856694
166,341.78683949944906,294.50518557056364,239.7485846190841
167,342.17167318746675,294.7035004980255,241.61186909416094
168,342.5531245736388,294.9007978283839,243.36017898322174
169,342.9312609493882,295.09708813251353,245.0264842749827
170,343.3061475233414,295.2923818185705,246.623949751112
171,343.6778475078891,295.486689135311,248.1612990432613
172,344.04642220125515,295.6800201753248,249.6436064244315
173,344.41193106535985,295.87238487819155,251.07395722305026
174,344.77443179972505,296.06379303355163,252.45648082473892
175,345.1339804116674,296.254254284103,253.79478275903446
176,345.4906312830018,296.4437781285236,255.09184127169982
177,345.8451042190027,296.6323739243202,256.3472484585563
178,346.1991299165414,296.820050890608,257.56693040650146
179,346.55039493450727,297.00681811082063,258.7531272875336
180,346.8989479225688,297.1926845353556,260.0116749759476
181,347.2448361900551,297.37765898415466,261.1867031463069
182,347.58810575567367,297.5617501492201,262.33436817691495
183,347.9288013949238,297.74496659707415,263.4637749758994
184,348.26630942656953,297.9273167711559,264.5845318063396
185,348.5907878959386,298.1088089941638,265.6819784529055
186,348.91287024491567,298.28945147033926,266.75756728541137
187,349.23259620143233,298.4692522877023,267.8132495098331
188,349.55000446519557,298.64821942022587,268.8452447353886
189,349.8651327434943,298.82636072996854,269.84118524339726
190,350.17801778544845,299.0036839691506,270.63347587947163
191,350.48869541478354,299.1801967821865,271.4159549668897
192,350.79720056119936,299.3559067076675,272.1809727241607
193,351.1035672904137,299.5308211803013,272.9308545730056
194,351.40782883294185,299.7049475328046,273.79491467235005
195,351.71001761167776,299.8782929977556,274.6681015259687
196,352.01016526833774,300.05086470940233,275.52495597590035
197,352.30830268881834,300.22266970543166,276.34480215890954
198,352.60446002752866,300.3937149286969,277.1337381437982
199,352.89866673073993,300.56400722891027,277.90883098763004
200,353.190951559004,300.7335533642926,278.6705175278648
201,353.48134260868335,300.90236000319146,279.4192110768913
202,353.7698673326369,301.07043372566216,280.1553031672602
203,354.0565525600969,301.2377810250113,280.8791651349953
204,354.34142451577975,301.4044083093106,281.5767367194938
205,354.62450883826375,301.5703219028762,281.4178067928836
206,354.90564568800596,301.7355280477154,281.7916475035879
207,355.18502182239223,301.9000329049423,282.16885466892865
208,355.4626845240204,302.063842556165,282.5432250897787
209,355.7386572518165,302.2269630048415,282.9148334176172
210,356.0129629606539,302.3894001776047,283.2837498224598
211,356.2856241159797,302.55115992556426,283.6500403769418
212,356.55666270790874,302.7122480255794,284.01376740093275
213,356.82610026480904,302.8726701815,284.3749897713455
214,357.09395786640084,303.0324320253893,284.73376320114915
215,357.3602561563917,303.19153911871604,285.09014049109834
216,357.6250153546631,303.3499969535252,285.4441717572293
217,357.8882552690325,303.50781095358116,285.79590463679483
218,358.14999530660583,303.6649864754886,286.145384474973
219,358.4102544847366,303.8215288097942,286.49265449440793
220,358.6690514416124,303.97744318206037,286.83775594938805
221,358.92640444647685,304.13273475391884,287.1807282662536
222,359.1823314095105,304.28740862410484,287.5216091714471
223,359.43684989137586,304.44146982946984,287.86043480844927
224,359.6899771124483,304.59492334597314,288.1972398447082
225,359.9417299617376,304.74777408965247,288.5320575695423
226,360.19209520001954,304.90002691757786,288.8649199838954
227,360.44063327536213,305.0516866287863,289.1958578827201
228,360.6878474095926,305.20275796519724,289.52490093068826
229,360.93375323681,305.3532456125065,289.85207773184754
230,361.17836610035556,305.50315420107205,290.1774158937869
231,361.4217010601383,305.65248830677183,290.50094208680673
232,361.66377289972456,305.80125245185343,290.82268209854413
233,361.9045961332075,305.94945110575964,291.14266088446016
234,362.14418501186043,306.0970886859478,291.4609026145488
235,362.3825535305882,306.2441695586824,291.777318459614
236,362.6197154341727,306.3906980398211,292.09200866167504
237,362.855684223335,306.5366783955817,292.40503088377164
238,363.09047316060804,306.68211484329674,292.7164065400423
239,363.32409527603374,306.82701155214926,293.02287264203204
240,363.5565633726878,306.9713726439031,293.3263128402538
241,363.7878900320424,307.1152021936096,293.6281986975769
242,364.0180876191672,307.2585042303099,293.92854878851796
243,364.24716828777713,307.40128273771734,294.2273812187735
244,364.47514398513385,307.5431807089107,294.5247136468899
245,364.70202645680376,307.6841889796804,294.8205633045249
246,364.927827251277,307.82468581252886,295.11494701541795
247,365.1525577244564,307.9646750271728,295.407881213165
248,365.3762290440151,308.1041604010401,295.6993819578828
249,365.5988521936312,308.24314566988437,295.9894649518583
250,365.8204379771043,308.38163452839314,296.2781455542416
251,366.03604549097685,308.5192387847743,296.56543879487185
252,366.24862594134726,308.65625994258437,296.8513593872788
253,366.4602317282932,308.79279659307866,297.1359217409371
254,366.6708727358987,308.92885227199184,297.4191399728144
255,366.88055869009963,309.0644304767935,297.701027918271
256,367.0892991621202,309.1995346672374,297.9815991413475
257,367.2971035718072,309.3341682658919,298.26086694449253
258,367.5039208191605,309.46833465866973,298.5388443777612
259,367.7060179371912,309.60203719534303,298.815544247526
260,367.9066936318692,309.73527919005045,299.09097912472464
261,368.1064776626991,309.8680639217989,299.3651613526852
262,368.3053786596849,310.00039463495057,299.6381030545526
263,368.5034051209824,310.13227453970615,299.909816140334
264,368.7005654156306,310.2637068125773,300.18031231360425
265,368.89686778621547,310.39469459685307,300.44960307787653
266,369.0923203514613,310.52524100305567,300.7176997426712
267,369.28693110875673,310.6553491093909,300.9846134292947
268,369.4807079366175,310.78502196219074,301.250355076347
269,369.67365859708195,310.9142625763435,301.51493544498084
270,369.8657907380526,311.0430739357265,301.77836512391684
271,370.0571118955718,311.17145899362316,302.04065453423755
272,370.2476294960449,311.2994206731329,302.30181393397163
