iteration,wmmse,wmmse_local,wmmse_sc
0,116.6019950470261,116.45880310337301,116.6019950470261
1,122.12367578059734,121.44035841303189,122.12367578059734
2,121.88293904865056,120.15061981392336,121.88293904865056
3,122.8949568109851,120.61294634410972,122.8949568109851
4,124.4355956872407,121.60373157177132,124.4355956872407
5,127.3751586247717,124.01342026079672,127.3751586247717
6,130.42913470018607,126.789291534183,123.84316089588546
7,133.201420038761,129.28866404625845,126.82406740022371
8,135.7078704651047,131.48052577164606,129.1716686666231
9,137.99056626217612,133.44061177979424,131.39788278966788
10,140.09527085586558,135.22702105078258,133.50887217718102
11,142.0528555149784,136.87522068983824,135.51662586619994
12,143.8932699174764,138.41006125075742,137.431360033977
13,145.63386359638685,139.84963683711553,139.26179092693226
14,147.28789752476166,141.20760285447048,141.01542314586453
15,148.86579308528565,142.49457509068634,142.6987671778182
16,150.37593509788624,143.719012043786,144.31751192195424
17,151.8252022281125,144.8877942834524,145.87666016313082
18,153.21933088445007,146.00661816778089,147.38063679396478
19,154.56317227022106,147.0802713744515,148.83270003469448
20,155.8608786194455,148.1128306792478,150.23402353237
21,157.116041152631,149.10780710106215,151.59118499583568
22,158.33179428858872,150.06825451403478,152.90698652098166
23,159.51089574607292,150.99303945076346,154.18396425113093
24,160.65578907595253,151.8871099370532,155.4244215440791
25,161.76865316164938,152.7536082699085,156.630457064359
26,162.85144189792942,153.59444892033014,157.80398871374982
27,163.90591635937665,154.41135606260613,158.94677412541552
28,164.93367114973356,155.20588960076057,160.06042830255694
29,165.93615493492703,155.9794664685709,161.1464388701682
30,166.91469174924345,156.7333782182352,162.20617932051047
31,167.87049439846535,157.46880566823938,163.24092056343744
32,168.8046767119317,158.18683120215707,164.25184103744655
33,169.71826521311374,158.8884491775779,165.23987505768582
34,170.61220856425706,159.5745748048776,166.20613900487228
35,171.48738571029858,160.24605177994903,173.97234827894644
36,172.34461293821073,160.9036588969172,173.5365559660591
37,173.18465002619482,161.54811582170132,174.86938197062454
38,174.00820562452768,162.18008817184023,176.1176862035117
39,174.8159419841372,162.80019201989708,177.29487680878873
40,175.60847912855164,163.40899791530651,178.41111706042935
41,176.3863985485064,164.00703450145318,179.4743349655444
42,177.1479706589834,164.5947917901477,180.49085943770592
43,177.89002313105743,165.1727241437832,181.4657399936255
44,178.61910359356153,165.7410807641278,182.40332921496483
45,179.33566457327652,166.29498178859853,183.30719793554493
46,180.04013377575325,166.8401838491583,184.18037430821448
47,180.73291594156498,167.37702973103555,185.02545359209728
48,181.4143945267664,167.90583767999053,185.84468031424436
49,182.08493322768612,168.42690329048835,186.6400113562464
50,182.74487736748142,168.94050126415303,187.4131651270624
51,183.39455515960316,169.4468870476176,188.165660406997
52,184.0342788613744,169.9462983573308,188.89884740275912
53,184.66434582922926,170.43895659774762,189.61393284547128
54,185.28503948574115,170.92506817850602,190.31137112408248
55,185.89663020734497,171.40482573564012,190.98957905124732
56,186.49937614060937,171.8784092615033,191.65283764553834
57,187.0935239540037,172.34598714785778,192.30193216825427
58,187.67930953131344,172.79719613681985,192.93757948334013
59,188.25695861217483,173.2381240268043,193.56043615615073
60,188.82668738459267,173.6735663527996,194.17110535576688
61,189.38870303379142,174.10365223706523,194.77014277072763
62,189.94320425128095,174.52850292213083,195.35806170576421
63,190.49038170761705,174.94823244307736,195.9353374943799
64,191.03041849198544,175.36294823587988,196.50241133658494
65,191.5634905214141,175.77275168643882,197.059693650974
66,192.08976692215222,176.17773862483818,197.60756701438768
67,192.6094103854932,176.57799976925648,198.14638874967332
68,193.12257750011653,176.9544862971371,198.67649321179474
69,193.6294190628126,177.3226258217252,199.19819381428167
70,194.13008036928875,177.6864727138091,199.71178483123177
71,194.62470148659904,178.0460937934411,200.21754300458517
72,195.11341750859904,178.40155207501553,200.7157289818188
73,195.59635879569922,178.75290746251957,201.20658860547275
74,196.07365120008538,179.10021696366363,201.69035407277443
75,196.54541627746733,179.4435348790247,202.16724498103255
76,197.01177148632817,179.7829129694761,202.63746927227893
77,197.47283037556582,180.11840060491997,227.80175631538742
78,197.9287027613424,180.45004489713182,198.962814240246
79,198.37949489388828,180.77789081931726,200.5219948324026
80,198.82530961495425,181.10198131482574,201.73901083056012
81,199.26624650653943,181.42235739732726,205.45263769496233
82,199.70240203147912,181.739058244655,207.57479488764386
83,200.1338696664345,182.0521212884589,210.32310855868528
84,200.56074002777163,182.361582301786,212.82424071367768
85,200.98310099079538,182.66747548672836,215.20630739528684
86,201.40103780275618,182.96983356434376,217.5498979088825
87,201.8146331900241,183.26868786917404,219.922029607995
88,202.22284567577447,183.56406845086772,222.39313624606459
89,202.62448824706934,183.85600418565176,225.05174605475509
90,203.0220442038957,184.14452290071395,228.0241437197089
91,203.41558354489746,184.42965151495994,231.50687264521704
92,203.80517439980463,184.71141620009755,235.82079660650243
93,204.19088309826563,184.98984256660418,241.45029298656564
94,204.57277423548842,185.26495587985903,248.77232795461924
95,204.9509094865945,185.5367813125821,257.0693090006585
96,205.32535053633652,185.8053442407541,262.37700983371025
97,205.6961580084068,186.07067059139334,263.8259207975828
98,206.06339015870208,186.33278725197286,264.24070661502094
99,206.42710379481258,186.5917225528993,264.5198742215001
100,206.78735432585188,186.84750683634132,264.7782002610692
101,207.14419581011973,187.1001731268152,265.02854053759756
102,207.49768100071103,187.34975792131354,265.27267495309223
103,207.84786138917386,187.59630211934262,265.5111483238151
104,208.19478724732065,187.83985211600424,265.7443358557804
105,208.53850766728064,188.08046108405867,265.97256435273664
106,208.87907059988555,188.31687583711118,266.1961293437018
107,209.21652268135918,188.54925529702055,266.4153000481846
108,209.55090619391643,188.77882323291456,329.15352787450735
109,209.8822695491624,189.00575232466304,330.42485354862487
110,210.21065648593472,189.23015906377893,331.3842631058524
111,210.53610977141696,189.45218035056362,332.1733624018621
112,210.85867123109452,189.67197695881475,332.84416702376745
113,211.17838177753464,189.88973737268222,333.427489471694
