iteration,wmmse,wmmse_local,wmmse_sc
0,146.42902272900108,146.42902272900108,146.42902272900108
1,156.67528078806518,156.67528078806518,156.67528078806518
2,161.43646050173157,161.43646050173157,161.43646050173157
3,164.36407089016853,164.36407089016853,164.36407089016853
4,166.93055368315936,166.93055368315936,166.93055368315936
5,169.3687505211883,169.36875052118825,169.3687505211883
6,172.33588680738148,172.33588680738148,100.20567777458031
7,176.3225270867939,176.3225270867939,107.8250134576217
8,178.95854163089186,178.95854163089186,113.49720719618422
9,181.31154382444674,181.31154382444674,118.53905530257217
10,183.58390919365087,183.58390919365087,123.20509693779118
11,185.7824476462134,185.78244764621337,127.55986177816759
12,187.91269070195116,187.91269070195113,131.65034344904478
13,189.9794987311373,189.9794987311373,135.5123880980621
14,191.987172645679,191.987172645679,139.17420707592353
15,193.939542161964,193.939542161964,142.65854905793336
16,195.84003667636293,195.84003667636293,145.9841181551193
17,197.6917427959454,197.6917427959454,149.16654028625243
18,199.4974514969037,199.4974514969037,152.21904498869324
19,201.25969712792912,201.25969712792917,117.19231695096038
20,202.9807899340575,202.98078993405758,122.71315165812555
21,204.66284338231128,204.66284338231137,127.69168777414093
22,206.30779727981363,206.30779727981368,132.25403252226948
23,207.9174374581236,207.91743745812363,136.48175840813283
24,209.4934126338062,209.4934126338063,140.4318976544785
25,211.0372489303706,211.03724893037062,144.14646051665224
26,212.5503624505325,212.55036245053253,147.65758648300587
27,214.03407021301808,214.0340702130181,150.99058582269143
28,215.4895997095493,215.48959970954934,154.16585357781918
29,216.91809729138149,216.91809729138149,157.2001343932331
30,218.32063555793468,218.32063555793468,160.1073915537237
31,219.69821989055475,219.69821989055475,162.89942340604335
32,221.05179425062812,221.05179425062815,165.58631238542216
33,222.3822463419498,222.3822463419498,168.17675958016355
34,223.69041222146868,223.69041222146868,170.67833891082543
35,224.97708042957393,224.9770804295739,173.09769354000474
36,226.2429957003986,226.2429957003986,175.44068992304327
37,227.4888623037407,227.4888623037407,177.7125402443927
38,228.71534706281432,228.7153470628143,179.917900884874
39,229.9230820858489,229.92308208584885,182.0609524587047
40,231.11266724435612,231.11266724435606,184.14546549851715
41,232.28467242648176,232.28467242648168,186.17485483519
42,233.43963959014238,233.43963959014235,188.1522249790255
43,234.5780846374745,234.57808463747443,190.080408269513
44,235.7004991294162,235.70049912941613,191.9619971627088
45,236.80735185692734,236.80735185692726,193.7993717275658
46,237.8990902833597,237.8990902833596,195.59472319743517
47,238.97614187076547,238.9761418707654,197.35007425094747
48,240.03891530145725,240.03891530145725,199.06729656375038
49,241.08780160482954,241.08780160482948,200.74812606923444
50,242.12317519834346,242.12317519834343,202.3941762852309
51,243.14539485058893,243.1453948505889,204.00694999944128
52,244.15480457348704,244.154804573487,205.58784955516845
53,245.15173444994736,245.15173444994724,207.13818593780766
54,246.1365014026312,246.13650140263115,208.65918682935816
55,247.10940990889839,247.10940990889833,210.15200377121369
56,248.0707526664942,248.0707526664941,211.61771855341829
57,249.0208112140905,249.02081121409043,213.05734893043237
58,249.95985651038373,249.95985651038364,214.471853748453
59,250.88814947510284,250.88814947510272,215.86213755688703
60,251.80594149495818,251.8059414949581,217.22905476618286
61,252.71347489728257,252.71347489728245,218.5734134055276
62,253.61098339386197,253.6109833938619,219.8959785265869
63,254.4986924972233,254.49869249722317,221.1974752932834
64,255.37681991145314,255.37681991145308,222.4785917923531
65,256.24557589942765,256.2455758994276,223.7399815949631
66,257.1051636281804,257.1051636281803,224.9822660958498
67,257.9557794939808,257.95577949398074,226.20603665317196
68,258.7976134285648,258.7976134285647,227.4118565494632
69,259.6308491878419,259.6308491878419,228.60026279163816
70,260.4556646242901,260.4556646242901,229.7717677659188
71,261.27223194415217,261.2722319441521,230.92686076172095
72,262.0807179504624,262.0807179504623,232.06600937696535
73,262.8812842728444,262.88128427284437,233.18966081589463
74,263.67408758495304,263.67408758495304,234.29824308927257
75,264.45927981036186,264.45927981036186,235.39216612579145
76,265.2370083176408,265.2370083176408,236.47182280257292
77,266.0074161053087,266.0074161053087,237.5375899018451
78,266.77064197729425,266.77064197729425,238.58982900014684
79,267.5268207094989,267.52682070949885,239.62888729578074
80,268.2760832080029,268.2760832080029,240.65509837966596
81,269.018556659422,269.018556659422,241.66878295424502
82,269.7543646738876,269.75436467388755,242.6702495046518
83,270.48362742108435,270.48362742108435,243.65979492595022
84,271.20646175975656,271.20646175975656,244.63770510989954
85,271.9229813610563,271.9229813610563,245.60425549438688
86,272.6332968260956,272.63329682609555,246.55971157837934
87,273.33751579802293,273.337515798023,247.504329405
88,274.0357430689369,274.03574306893694,248.43835601509687
89,274.72808068192444,274.72808068192444,249.3620298734729
90,275.41462802849,275.41462802849,250.27558126975836
91,276.0954819416291,276.09548194162903,251.1792326957383
92,276.7707367847787,276.7707367847787,252.07319920079703
93,277.4404845368702,277.44048453687026,252.95768872700756
94,278.10481487368355,278.10481487368355,253.83290242526397
95,278.76381524570377,278.7638152457038,254.69903495375053
96,279.4175709526589,279.4175709526589,255.55627475992875
97,280.06616521490645,280.0661652149065,256.4048043471413
98,280.70967924183725,280.70967924183725,257.2448005268393
99,281.34819229743937,281.34819229743937,258.0764346573655
100,281.98178176316713,281.98178176316713,258.89987287015344
101,282.6105231982518,282.6105231982518,259.7152762841453
102,283.23449039757537,283.23449039757537,260.5228012091572
103,283.85375544722723,283.85375544722723,261.32259933888577
104,284.4683887778597,284.4683887778596,262.11481793418494
105,285.0784592159388,285.0784592159388,262.8995999972044
106,285.68403403300175,285.68403403300175,263.6770844369385
107,286.2851789930064,286.2851789930064,264.44740622669156
108,286.8819583978627,286.8819583978628,265.21069655393876
109,287.47443513123534,287.4744351312354,265.9670829630208
110,288.06267070069106,288.06267070069106,266.71668949108573
111,288.64672527826957,288.6467252782695,267.45963679766203
112,289.2266577395482,289.2266577395483,268.1960422882191
113,289.80252570126675,289.80252570126675,268.9260202320578
114,290.3743855575776,290.3743855575776,269.6496818748331
115,290.9422925149834,290.94229251498336,270.3671355460137
116,291.50630062601374,291.50630062601374,271.07848676154384
117,292.06646282170533,292.0664628217053,271.78383832196994
118,292.62283094292474,292.6228309429247,272.4832904062708
