iteration,wmmse,wmmse_local,wmmse_sc
0,141.06548506868396,140.96676420525944,141.06548506868396
1,147.5410551986458,146.91900780499705,147.5410551986458
2,153.31013090728962,152.51498186351085,153.31013090728962
3,155.49233146601443,154.9286261373855,155.49233146601443
4,157.31122316486136,156.6665907562111,157.31122316486136
5,159.5113543495073,158.82253017511076,159.5113543495073
6,161.63204945837623,160.9006896346942,161.63204945837623
7,163.67431335164554,162.89941070106894,163.67431335164554
8,165.64393150778528,164.82456916499848,165.64393150778528
9,167.54605440398436,166.68139594983091,167.54605440398436
10,169.3852867130207,168.4745663485153,169.3852867130207
11,171.1657633662259,170.20827767213456,171.1657633662259
12,172.888956606014,171.88631359844683,172.888956606014
13,174.5560931429143,173.50948299057865,174.5560931429143
14,176.1746895182669,175.07934952869974,176.1746895182669
15,177.74753469867588,176.6029149187652,177.74753469867588
16,179.27717781651648,178.08276671166956,179.27717781651648
17,180.7659554132301,179.52127635511596,180.7659554132301
18,182.2160148720856,180.9206230613873,182.2160148720856
19,183.6293346686007,182.2828144260541,183.6293346686007
20,185.00774194830728,183.60970431928266,185.00774194830728
21,186.35292784808937,184.90083623679882,126.99397594747856
22,187.66646090305596,186.15465732753805,134.3439593722703
23,188.9497988215253,187.3778896232532,137.7308323830125
24,190.20165967145368,188.57191386557844,100.61257817910135
25,191.42134513313138,189.73801794607044,109.19811170443401
26,192.61462978773207,190.87740519296247,114.49866759200513
27,193.7826220776769,191.99120174228523,119.24636912376478
28,194.92636097796935,193.08046311317912,123.57413656622434
29,196.0468217752577,194.1461800891965,127.56218654685074
30,197.1449212512466,195.18928399242503,131.26615524457807
31,198.22152234323988,196.21065142476337,134.7280593906348
32,199.27743834436276,197.2111085402097,137.9749571225842
33,200.3134366974009,198.19143490321846,141.02906206081747
34,201.33024242891975,199.152366980734,143.9173455742749
35,202.3285412641543,200.09055070359062,146.66147767562336
36,203.3061208497284,201.00997039521584,149.27611698046712
37,204.26467022985904,201.9119595451735,151.77368685805658
38,205.20659494143842,202.79711277553736,154.16404303988676
39,206.13244990699977,203.66599477569594,156.45305063830247
40,207.04276258010466,204.51914230481387,158.65270913308441
41,207.93803475090624,205.3570660276465,160.77003438948228
42,208.8187442041597,206.1802522002181,162.8112151797348
43,209.68534624402574,206.98916421998274,164.7817417499269
44,210.53827509841122,207.78424405344472,166.6812853477998
45,211.37794521417757,208.5659135527756,168.51016507248508
46,212.2047524533182,209.33457567171644,170.28168846692634
47,213.01907519912592,210.09061558994588,171.99941287969648
48,213.82127538042127,210.8344017541286,173.66656432496578
49,214.6116994210755,211.56628684300907,175.28607834433396
50,215.3906791213253,212.28660866315838,176.86063465356796
51,216.15853247671927,212.99569098131852,178.3926866896028
52,216.91556443996245,213.69384429870118,179.88448694399506
53,217.66206763040714,214.38136657206982,181.3381087925874
54,218.3983229954823,215.05854388597163,182.7554653941047
55,219.12460042794632,215.72565108007143,184.13832612302636
56,219.84115934248504,216.38295233516726,185.48833091731248
