iteration,wmmse,wmmse_local,wmmse_sc
0,118.09482304810318,117.46918647670569,118.09482304810318
1,105.5760237215769,103.33422908458418,105.5760237215769
2,105.01987948776862,101.63153730761701,105.01987948776862
3,106.41866057430663,102.01034391293582,106.41866057430663
4,108.47301242889931,100.40746228566545,108.47301242889931
5,108.69802622974757,100.61173695084307,108.69802622974757
6,108.11755521059301,101.83176328622056,108.11755521059301
7,107.10952142565007,103.51624429062475,107.10952142565007
8,104.78058766839736,104.75379972612535,104.78058766839736
9,101.5615826664314,106.08223897067026,101.5615826664314
10,97.74812786604795,107.32655645582592,97.74812786604795
11,93.65017510032031,108.46389873689223,93.65017510032031
12,89.58175958584019,109.40032661990072,89.58175958584019
13,85.7460068925863,110.28476231938535,85.7460068925863
14,82.26888551120908,111.1236179941691,82.26888551120908
15,79.13772708196878,111.92199174549691,79.13772708196878
16,76.26757701025058,112.68419367901947,76.26757701025058
17,73.57731832777665,113.41370964755374,73.57731832777665
18,71.04397719131694,114.11347659137064,71.04397719131694
19,68.70822167825793,114.78600150453738,68.70822167825793
20,66.6432074112872,115.43323771352712,66.6432074112872
21,64.91465569435675,116.02087527397657,64.91465569435675
22,63.553301397507624,116.58938545897321,63.553301397507624
23,62.54649511218095,117.14009755614471,62.54649511218095
24,61.845933279194824,117.67419173832587,61.845933279194824
25,59.547492006182324,118.19272236564089,59.547492006182324
26,56.67441889019895,118.6966367134675,56.67441889019895
27,61.979233030334775,119.18679018324745,61.979233030334775
28,66.35688056996221,119.66395877658846,131.00775983866208
29,70.11418678038035,120.12884941650375,229.62929721460307
30,73.41864137571308,120.58210855785971,205.12101417888053
31,76.36422930828533,121.02432942551273,205.2741079267233
32,79.03932996662607,121.45605814199787,205.42806284453576
33,81.49337218511009,121.87779894932862,173.4657243908626
34,83.76281725727152,122.29001868614239,176.54022097877862
35,85.87543161712861,122.6931506483615,176.68261266770705
36,87.85290865300834,123.08759793606211,177.62370863818526
37,89.71255793276701,123.47373636944384,178.46096494399546
38,91.46843739674505,123.85191704128505,179.22190258407068
39,93.13213741385897,124.22246856102132,179.92354562063394
40,94.71333891157684,124.58481242639688,180.570040699848
41,96.22022014997114,124.93985734034175,181.16446572623985
42,97.65975929327624,125.28817227583627,181.72536452248028
43,99.03796352416924,125.63001136468642,182.25733828185022
44,100.36004528913858,125.96561438194118,163.0025529266327
45,101.6305597884886,126.2952078489496,190.93871834051032
46,102.85351358875995,126.61900602723976,180.20488293597245
47,104.0324513999794,126.93721181648364,180.3331173037779
48,105.17052612285549,127.25001756791187,180.46097238918622
49,106.27055592268854,127.55760582295466,180.58845285388298
50,107.33507113251915,127.86014998555095,180.7155632229642
51,108.36635310237514,128.1578149354405,180.84230789035539
52,109.36646661191313,128.450757588802,180.96869112396791
53,110.33728709511972,128.73912741178472,181.0947170706132
54,111.28052365051231,129.02306689179585,181.2203897606863
55,112.19773860255987,129.3027119708035,181.34571311263372
56,113.09036422168866,129.5781924444142,181.47069093720958
57,113.95971708838435,129.84963233003586,181.59532694153918
58,114.80701049232071,130.11715020706367,181.71962473300084
59,115.63336518342926,130.38085953169139,181.84358782292952
60,116.43981873346132,130.64086892866501,181.96721963015455
61,117.22733372024665,130.89728246204677,182.0905234843841
62,117.99680490979536,131.15019988683082,182.21350262943508
63,118.74906558157122,131.3997168830721,182.3361602263282
64,119.4848931181375,131.64592527400578,182.45849935624537
65,120.20496605882535,131.8889132294974,182.58052302335994
66,120.90999238060873,132.12876545602495,182.70223415754668
67,121.60063432536022,132.36556337427868,182.82363561697846
68,122.27748973499602,132.59938528536162,182.94473019061292
69,122.94112054495072,132.83030652648313,183.06836666786282
70,123.59205561631161,133.05839961694883,183.19336714493002
71,124.23079328851233,133.28373439518575,183.3180409315345
72,124.85780368557054,133.50637814746855,183.44225542338538
73,125.4735308043659,133.72639572895642,183.56614494453189
74,126.07839440965049,133.94384967759964,183.68971777231928
75,126.67279175725612,134.15880032142243,183.8129766569434
76,127.25709916420396,134.37130587964776,183.93592428711005
77,127.83167344206598,134.58142255809463,184.0585632920222
78,128.3968532079064,134.78920463923626,184.1808962432923
79,128.95296008538813,134.99470456728338,184.30292565677766
