iteration,wmmse,wmmse_local,wmmse_sc
0,125.48670978094094,124.94043418366581,125.48670978094094
1,105.35906652784107,96.06511583926782,105.35906652784107
2,109.56292742447334,97.15155821328783,109.56292742447334
3,109.088163459401,94.08363248863832,109.088163459401
4,109.22390018220082,91.68790757909682,109.22390018220082
5,112.6513470335608,92.69030639126747,112.6513470335608
6,115.76724981188453,93.71293739727209,115.76724981188453
7,118.40165513582731,94.67019834136782,118.40165513582731
8,120.32843074789932,95.56771522699447,97.58627502273163
9,122.01534363604074,96.41037462647223,103.69240316819071
10,123.53606150949682,97.20242693043912,84.66917689020164
11,124.92932710758586,97.9475890730564,92.58312209874919
12,126.18836600176326,98.64912567325419,95.48288592467624
13,127.35503397095718,99.30991376813036,97.89676494733033
14,128.43591506741177,99.93249487835331,100.00886129330206
15,129.44088391934105,100.51911713469616,101.8985295194524
16,130.37641356036852,101.07176948057352,103.61119993178102
17,131.24816867190003,101.59220945046323,105.17659182039311
18,132.06114526527182,102.08198564487913,106.61583521843387
19,132.81978100089393,102.5424557368654,100.2006095288169
20,133.5280432863195,102.97480062401695,105.43339412566917
21,134.18950032509218,103.3800351636424,107.53561830152329
22,134.80737892263016,103.75901578239134,109.25376964491022
23,135.38461189154037,104.1124451247159,110.72970438750447
24,135.92387720720959,104.43629086996808,112.02893352064785
25,136.42763056093003,104.73486511137335,113.18938480450015
26,136.89813258606983,105.00908687680325,114.23588048073469
27,137.33747175493843,105.25902827405221,103.09893154303478
28,137.7475837338998,105.48458399246975,108.02053035562355
29,138.1302678237298,105.68545537888181,109.99362431042687
30,138.48720098829182,105.86112970123557,111.58332040505911
31,138.81994987807403,106.01085418120434,112.93466318913929
32,139.12998117929297,106.13360477447267,114.11385374920121
33,139.41867055919818,106.2280507400191,115.15899396874605
34,139.68731043028535,106.29251853773656,116.09492289099929
35,139.9371167176119,106.3249641684086,107.25139347136196
36,140.1692347822574,106.32297523266858,111.818982921518
37,140.38474462862646,106.28258274201018,113.59953879031039
38,140.58466550254957,106.20231422601206,115.00381625370045
39,140.76995997006966,106.08007352452792,116.17698843780651
40,140.94153755269895,105.91590910811009,117.18518213111969
41,141.10025798320635,105.7151891404553,107.36244924131137
42,141.24693413622535,105.49444796833234,112.06454451103178
43,141.38233467977727,105.28921027456491,113.85401506515761
44,141.50718648691998,105.15514865272274,115.25134369652751
45,141.62217684091658,105.1432856173823,116.41225279629202
46,141.72795546238962,105.25627296921716,117.40588557971049
47,141.82513638273826,105.44915671739375,118.27151386842925
48,141.91429968452127,105.67629730305256,119.03451405274546
49,141.99599312644906,105.91331019491702,111.60148690639915
50,142.07073366800415,106.15062936498754,115.8272111418692
51,142.1390089064501,106.38503772142538,117.3972812200173
52,142.20127843704444,106.61557740758904,118.59836993228636
53,142.25797514558906,106.84203383264224,119.57609821770333
54,142.30950644100136,107.06442588934547,120.3967078883305
55,142.3562554343363,107.28284179692349,110.48709239278065
56,142.3985820696105,107.49738764858657,114.98857192450579
57,142.43682421084446,107.70817170380971,116.61214119997001
58,142.47129868894714,107.91529978774463,117.85115443482584
59,142.50230231138136,108.11887407585965,118.86086378965368
60,142.530112836974,108.3189928867929,119.71026094901882
61,142.5549899177467,108.51575076426141,120.43847039936978
62,142.57717600924033,108.70923863440304,121.07071114836481
63,142.59689725047312,108.89954397653594,121.624599308233
64,142.61436431440305,109.08675099002285,122.11313489389104
65,142.62977322955436,109.27094075287495,122.54629905961558
66,142.64330617330216,109.45219137137872,122.93198594781774
67,142.6551322371903,109.63057812102579,123.2765835066641
68,142.66540816457103,109.80617357925358,123.58535487033757
69,142.67427906080496,109.97904775053988,123.86269956981715
70,142.6818790762277,110.14926818436788,124.11233878566343
71,142.68833206208905,110.31690008654115,124.33745063791022
72,142.69375219967984,110.48200642429413,124.54077148552153
73,142.69824460288288,110.64464802560812,124.7246734229696
74,142.7019058944295,110.8048836731119,124.89122468374586
75,142.70482475617317,110.96277019291811,125.04223749520578
76,142.7070824537488,111.11836253871721,125.17930653902371
77,142.70875333603166,111.27171387143298,125.30384025482164
78,142.70990530985847,111.42287563471494,125.41708660544779
79,142.71060029052612,111.5718976265253,124.00186670411732
80,142.7108946286267,111.71882806706344,126.9569355527186
81,142.71083951382474,111.86371366324664,127.8713077596701
82,142.7104813562172,112.0065996699561,128.510847384833
83,142.70986214595715,112.14752994824019,128.97581981940453
84,142.70901979184862,112.28654702065452,129.31756022798257
85,142.70798843964553,112.42369212390517,112.16065579509018
86,142.70679877081022,112.55900525895207,116.84131084769692
87,142.7054782824972,112.69252523871637,118.31416323165669
88,142.70405154954256,112.82428973352941,119.41724923116917
89,142.70254046924106,112.95433531444793,120.30176895321087
90,142.70096448969528,113.08269749455695,121.03536162713101
91,142.69934082251808,113.20941076836797,121.65632541795617
92,142.69768464066007,113.33450864941938,122.18923755358813
93,142.69600926212738,113.4580237061754,122.65116024719507
94,142.69432632033718,113.57998759631354,123.05459250953766
95,142.69264592184518,113.70043109948838,123.40905245011027
96,142.69097679215878,113.81938414865051,123.72200185236134
97,142.68932641033012,113.93687585999653,123.99942300185683
98,142.68770113300246,114.05293456162099,124.24619761108042
99,142.6861063085552,114.16758782093727,120.52283679813448
100,142.68454638197497,114.28086247092966,123.92004043798232
