iteration,wmmse,wmmse_local,wmmse_sc
0,193.84437975593534,193.17807618841735,193.84437975593534
1,152.58382664691123,143.92889271090607,152.58382664691123
2,151.25861600714498,144.21574586231438,151.25861600714498
3,150.7699692270002,147.86754472639305,150.7699692270002
4,147.59767177808627,149.85672915077896,147.59767177808627
5,144.21566353506904,149.3559009855288,144.21566353506904
6,135.53422114879814,143.3537430169913,135.53422114879814
7,128.69289741059146,142.14792310376254,128.69289741059146
8,125.70831917839612,143.42132325616137,125.70831917839612
9,122.820516855401,144.64513389550538,122.820516855401
10,119.83148920097133,145.7965763863981,119.83148920097133
11,116.84101384489733,146.89272708064055,116.84101384489733
12,113.93694912134302,147.93798238431245,113.93694912134302
13,111.19603869970753,148.9362516566943,111.19603869970753
14,108.67850818018063,149.89102592609157,109.21200687270242
15,106.42518136436195,150.80543490659966,119.79260354853415
16,104.45706894784067,151.68229463161256,117.131257809713
17,102.77707333982524,152.52414750255184,114.18404920107334
18,101.37321330557953,153.33329616011727,111.21598384798368
19,100.22267905848038,154.1118322888695,108.45028798493736
20,99.29604453483006,154.86166123902836,105.99637632337213
21,98.56107435181126,155.58452317410104,103.89694598960136
22,97.98575069975173,156.2820113164347,102.15311370354192
23,97.54036591084906,156.9555877556089,100.74051335528577
24,97.19872125763133,157.60659719981373,99.62066788814728
25,96.9385990906738,158.23627898284968,98.7492116141139
26,96.74172410552349,158.84577758526487,98.0816164532518
27,96.59341811234488,159.43615188449854,97.57681963153958
28,96.48210927825413,160.00838331348587,97.19914371529751
29,96.39880552888054,160.56338307829728,96.91894368013544
30,96.33659694618174,161.1019985617011,96.7124164092815
31,96.28930637258388,161.62501902002222,96.56094719925319
32,93.21527711613871,162.13318066451285,94.19738557191164
33,101.79894529864556,162.62717120502154,99.40987862996472
34,109.06742423369363,163.10763392252255,107.06609639266878
35,115.126127090495,163.5751713276658,113.42758174170407
36,120.65681918725208,164.03034845458888,119.00753460614085
37,125.93628490880246,164.47369583254456,124.43592307827687
38,130.7028772585373,164.90571217222998,129.39242866754176
39,134.7900180066576,165.3268667988753,133.6638534529637
40,138.34233233379703,165.73760186004017,137.34115416167606
41,141.67213797449563,166.1383343325391,140.726484882249
42,144.89545529656272,166.5294578498915,143.9797028752826
43,147.97147545836924,166.91134436909172,147.07575205796513
44,150.70286972791317,167.2843456932397,150.09417313334964
45,152.92082303779878,167.64879486463082,152.2424955143383
46,155.22846969770495,168.0050074412111,154.58251461424794
47,157.43156825685472,168.3532826678343,156.81458414018752
48,159.60379030330597,168.6939045524761,158.9848142548321
49,161.70565914128358,169.0271428564381,161.11218059651148
50,163.72516125885264,169.35325400659454,163.15482422957635
51,165.66957995372684,169.6724819368706,165.1203492999232
52,167.5452495574278,169.98505886538445,167.01535364675817
53,169.35771810766374,170.29120601301506,168.84560396145937
54,171.1127989224461,170.59113426856925,170.61617372014695
55,172.84096967539844,170.88504480519651,172.35239132101466
56,174.3788404505445,171.17312965223974,173.95076187314774
57,175.83853183316043,171.45557222629589,175.4509536966032
58,177.18132661222458,171.73254782489667,176.80856412387374
59,178.49085607436584,172.00422408589316,166.52095610300432
60,179.76889602647262,172.2707614153348,177.14193976718013
61,180.98164876372147,172.53231338637605,181.03987360678786
62,181.97555785111132,172.78902711151147,184.4249788166629
63,182.88143143206267,173.04104359022585,187.42043853341772
64,183.76473936312442,173.28849803396616,189.96865400245045
65,184.62673993623068,173.53152017016689,192.22130121228292
66,185.4685843391073,173.7702345269124,194.352899438895
67,186.29132889264974,174.00476069968263,196.37780650845733
68,187.0959455509834,174.2352136015027,198.26456258044212
69,187.8833309564494,174.46170369770698,199.72354051818212
70,188.65431428535922,174.68433722642905,201.05948391257985
71,189.40966407615562,174.90321640583238,202.34801914180588
72,190.15009419671787,175.11843962901835,203.59479108669197
73,190.8762690797854,175.33010164747012,204.28834029318895
74,191.58880833323363,175.53829374382403,205.0601516437109
75,192.28829081401565,175.74310389469372,205.86486735428193
76,192.97525824004273,175.94461692422294,206.65731350447444
77,193.65021840241897,176.1429146489823,207.43799101684118
78,194.3136480307196,176.3380760147836,208.08501307421008
79,194.96599535598972,176.53017722594194,187.97861458097782
80,195.60768240948963,176.71929186747192,193.75030055473232
81,196.23910708969868,176.90549102067203,197.10647862536803
82,196.8606450254548,177.08884337251789,199.7734755046868
83,197.47265125924085,177.26941531925272,202.03427041905118
84,198.07546177134932,177.4472710645343,204.04630506229606
85,198.66939486290013,177.62247271247676,205.84728930633543
86,199.25475241332907,177.79508035589728,207.5590967986031
87,199.83182102596967,177.9651521600577,209.20089231486605
88,200.40087307363603,178.1327444421711,210.78639219766575
89,200.9592274727952,178.29791174692394,212.27291198299048
90,201.48267344090831,178.46070691824943,213.4842107338108
91,201.9991960142043,178.62118116756955,214.39273686912688
92,202.50901046437,178.77938413870942,214.66859162706479
93,203.01232235216676,178.93536396967414,215.3692912087002
94,203.5093281218008,179.0891673514685,215.85465009097584
95,204.00021564968824,179.24083958412223,216.1985506025729
96,204.48516475181177,179.39042463007848,216.53942089834143
97,204.9821122175388,179.53796516509144,216.87732434616032
98,205.47559256477464,179.6835026267686,217.21232243097478
99,205.9636433674115,179.8270772608863,217.54447483083726
100,206.44641680511396,179.96872816559758,217.87383948909564
101,206.92405902138535,180.10849333364644,218.2004726829605
102,207.39671044960227,180.24640969269188,218.5244290886737
103,207.86450611700226,180.38251314384385,218.84576184347696
104,208.32757592842185,180.51683859850104,219.1645226045757
105,208.7860449314018,180.6494200135815,219.443479911265
106,209.24003356413573,180.7802904252255,219.6926160129467
107,209.6896578875923,180.9094819810517,199.85742851082034
108,210.1061844273083,181.0370259710359,205.3619182966825
109,210.50291123764399,181.16295285708415,207.5857349156699
110,210.89546000481337,181.28729230136443,209.58218541482836
111,211.28393015102301,181.4100731934574,211.42090011361188
112,211.66841767502902,181.53132367638463,213.1444205156251
113,212.0490153110873,181.6510711715686,214.73578603945978
114,212.42581267864966,181.76934240277654,216.09459800950256
115,212.79889642346131,181.88616341909554,217.39418811007675
116,213.16835035064693,182.00155961698636,218.6440999397854
117,213.53425555033508,182.11555576145778,219.98315297273473
118,213.89669051632603,182.2281760064056,220.60737928656488
119,214.2557312582604,182.33944391414977,221.2529605324776
120,214.6114514077223,182.44938247421308,221.7639656990232
121,214.96392231866886,182.55801412137163,222.06439561352144
122,215.3132131625495,182.66536075301119,222.29851618048835
123,215.65939101845598,182.77144374582224,222.53095637800374
124,216.00252095861228,182.87628397186205,222.7617507762029
125,216.34266612949608,182.97990181401153,222.9909330091013
126,216.67988782885737,183.08231718085537,223.21853580913316
127,217.01424557888942,183.18354952100958,223.44459104010937
128,217.3457971957754,183.28361783691975,223.6691297286813
129,217.67459885583435,183.38254069815605,223.89218209439275
130,218.00070515846002,183.4803362542228,224.11377757839318
131,218.32416918604392,183.57702224690573,224.3339448708892
132,218.64504256105542,183.6726160221763,224.55271193739557
133,218.96337550043918,183.76713454167148,224.77010604385327
134,219.2363310310633,183.86059439376643,224.98615378067043
135,219.48534672362476,183.953011804258,225.2008810857439
136,219.73244877194688,184.04440264667372,225.41431326651173
137,219.97767646696158,184.13478245222373,225.6264750210871
138,220.22106803391122,184.22416641940836,225.8373904585189
139,220.46266067107027,184.31256942329605,226.04708311822296
140,220.70249058673426,184.40000602448558,226.25557598862437
141,220.9405930345668,184.48649047776354,226.46289152505037
