iteration,wmmse,wmmse_local,wmmse_sc
0,93.277889247999,71.44717399119763,93.277889247999
1,60.55883142993332,54.138703664026046,60.55883142993332
2,50.10017046735873,53.90938821628383,50.10017046735873
3,50.33324765987143,54.68938474002622,50.33324765987143
4,51.245147105391375,55.50872670167012,51.245147105391375
5,52.155933443480194,56.29070435466102,52.155933443480194
6,53.058502032339646,57.03834885059989,53.058502032339646
7,53.94250794127488,57.75445685301863,53.94250794127488
8,54.79884717231034,58.441496169013504,54.79884717231034
9,55.62050879708266,59.09807167196231,55.62050879708266
10,56.402530350567915,59.727798188573196,56.402530350567915
11,57.14171502217566,60.33431794673621,57.14171502217566
12,57.836302725629515,60.91763783155723,57.836302725629515
13,58.485664770804874,61.479168891837745,58.485664770804874
14,59.09004332504121,62.02191924112756,59.09004332504121
15,59.65033754885766,62.547056086790285,59.65033754885766
16,60.16793141052367,63.05564351067152,60.16793141052367
17,60.64455644863467,63.54865431710601,60.64455644863467
18,61.08218300508536,64.02698020233416,61.08218300508536
19,61.48293435232796,64.49100526231845,61.48293435232796
20,61.849019144927965,64.9399202002621,61.849019144927965
21,62.18267853638611,65.37645239239438,62.18267853638611
22,62.486145061890795,65.80124451595624,62.486145061890795
23,62.761610996453115,66.21489205656437,62.761610996453115
24,63.0112043754058,66.61794778308622,192.4669436974378
25,63.23697123440431,67.01092570161532,146.57933958932279
26,63.440862911267835,67.39376156928428,132.6924313163844
27,63.62472747145621,67.7647475748723,121.46880453225309
28,63.79030448842696,68.12693708439379,115.29190141057788
29,63.93922254206669,68.47924799195161,111.95067554131245
30,64.07299890257664,68.82166341328615,109.12953099767425
31,64.1930409509873,69.15633954109697,109.29653203214951
32,64.30064895633161,69.48360256069574,110.04778095773605
33,64.39701988733655,69.80375921787703,110.71227871369476
34,64.48325198602168,70.11709830715351,111.30816069528981
35,64.5603498736617,70.4238920208123,111.84844188134068
36,64.62922999738997,70.72439717416594,112.34669204025026
37,64.69072625906942,71.01885632041436,112.80708363873276
38,64.74559569745566,71.30749876685795,113.1889746875998
39,64.79452412046723,71.59054150276742,113.59349375972809
40,64.83813160684169,71.86819004797205,113.96991351024715
41,64.87697781582638,72.140639230161,114.3209288640347
42,64.91156706006026,72.40807389796232,114.68572039088338
43,64.94235311069389,72.67066957605812,115.01196228377262
44,64.96974371530179,72.92859306789423,115.32018558161933
45,64.99410481853221,73.18200301092638,115.61207744601373
46,65.01576448294944,73.43105038881083,115.88621838408345
47,65.03501651341072,73.67587900447487,116.14279813545194
48,65.05212379280769,73.91662591758902,116.38704230676883
49,65.067321340316,74.15342184959864,116.61993034155579
50,65.08081910562571,74.38639155914863,116.84233003003159
51,65.0928045141541,74.61565419045237,117.0550137303316
52,65.10344477912368,74.84132359690048,117.25867175276429
53,65.11288899675306,75.06350864198357,117.45570942675516
54,65.12127004078253,75.28231347940162,117.65348663670522
55,65.12870627222073,75.49783781405505,117.84375424644682
56,65.13530307964987,75.71017714545388,118.02697482664512
57,65.1411542647185,75.91942299493972,118.19522389855149
58,65.14634328663988,76.12566311798736,118.43391579770223
59,65.15094437864566,76.32898170273972,118.66977165755907
60,65.15502354844439,76.52945955582544,118.90237070371778
61,65.15158846812501,76.7271742764192,119.13178526011356
62,65.434668689901,76.92220041941945,119.35808268491658
63,67.21782941163858,77.11460964854257,119.58132620168453
64,68.72020012788283,77.30447088006903,119.80157557064004
65,70.08769339178549,77.49185041791041,120.01888763154228
66,71.36825500152625,77.67681208061487,120.23331674322426
67,72.56101247701869,77.8594173208758,120.44491513981929
68,73.67655971636172,78.03972533806568,130.6957667035821
69,74.72369495504374,78.21779318427049,127.77867191244697
70,75.70980618502946,78.39367586426928,127.77867191244697
71,76.64115791524794,78.56742642986335,127.77867191244697
72,77.52310827803915,78.73909606892934,127.77867191244697
73,78.43486398414306,78.90873418954546,127.77867191244697
74,79.32579476110463,79.07638849950952,127.77867191244697
75,80.17673665534035,79.24210508154411,127.77867191244697
76,80.99111155548273,79.40592846446683,127.77867191244697
77,81.77192401302119,79.56790169057597,127.77867191244697
78,82.52270103374522,79.728066379491,127.77867191244697
79,83.2474044198454,79.88646278866605,127.77867191244697
80,83.94553834116878,80.04312987077701,127.77867191244697
81,84.61897956265683,80.19810532817725,127.77867191244697
82,85.26941368193046,80.35142566459322,127.77867191244697
83,85.89836006366808,80.50312623422494,127.77867191244697
84,86.52690787339125,80.65324128840659,127.77867191244697
85,87.19176738213454,80.80180401996583,127.77867191244697
86,87.81532544212918,80.94884660541813,127.77867191244697
87,88.43931673183339,81.09440024511815,127.77867191244697
88,89.06062617843091,81.23849520148495,127.77867191244697
89,89.64950752143541,81.3811608354093,127.77867191244697
90,90.19384972420592,81.52242564094409,127.77867191244697
91,90.72204834345452,81.6623172783727,127.77867191244697
92,91.25195829861987,81.80086260574612,127.77867191244697
93,91.8167244672637,81.9380877089685,127.77867191244697
94,92.37987322925392,82.0740179305127,127.77867191244697
95,92.96069938484645,82.20867789683709,127.77867191244697
96,93.52876777654606,82.34209154457275,127.77867191244697
97,94.06332135765032,82.47428214554706,127.77867191244697
98,94.57396265522905,82.60527233070148,127.77867191244697
99,95.07268816151402,82.73508411296389,127.77867191244697
100,95.56001806536072,82.86373890912733,127.77867191244697
101,96.03643806890139,82.99125756078539,127.77867191244697
102,96.48070009188841,83.1176603543729,127.77867191244697
103,96.8026928205298,83.24296704035679,127.77867191244697
104,97.09383986980865,83.3671968516188,127.77867191244697
105,97.37942393733815,83.49036852106889,127.77867191244697
106,97.65964467556955,83.61250029853038,127.77867191244697
107,97.93469109743339,83.73360996692796,127.77867191244697
108,98.204742322977,83.85371485781566,127.77867191244697
109,98.46996826138752,83.97283186627449,127.77867191244697
110,98.73053023502094,84.09097746520983,127.77867191244697
111,98.98658155127124,84.20816771907853,127.77867191244697
112,99.23826802744884,84.32441829706978,127.77867191244697
113,99.48572847323457,84.43974448576732,127.77867191244697
