iteration,wmmse,wmmse_local,wmmse_sc
0,144.17122465487725,144.1567495630835,144.17122465487725
1,157.44993995391397,157.33944960593968,157.44993995391397
2,165.83772176174148,165.63803988599884,165.83772176174148
3,170.10437420938771,169.81714614602552,170.10437420938771
4,174.1790230629553,173.79020263454004,174.1790230629553
5,178.85476505087124,178.3931713684201,178.85476505087124
6,182.2821880283408,181.76923949093447,182.2821880283408
7,185.3799603084699,184.79632372851975,185.3799603084699
8,188.3639716866233,187.7110168576703,188.3639716866233
9,191.24247104829516,190.52146308485175,191.24247104829516
10,194.0231538034367,193.23526303473517,194.0231538034367
11,196.71285243191548,195.85916714482596,196.71285243191548
12,199.3176647186315,198.39920135149197,199.3176647186315
13,201.84305992675792,200.860771608972,201.84305992675792
14,204.29396586633337,203.24874963353952,204.29396586633337
15,206.6748409353079,205.5675438718793,206.6748409353079
16,208.9897342127766,207.82115871679187,208.9897342127766
17,211.2423359589555,210.01324428280685,211.2423359589555
18,213.4360203428559,212.1471385310842,213.4360203428559
19,215.57388182083025,214.22590314268845,215.57388182083025
20,217.6587662890371,216.25235424469693,154.7195397583475
21,219.69329790395497,218.22908886875769,161.362500649306
22,221.67990228867401,220.15850784838713,165.5473299844996
23,223.62082670549924,222.04283572643538,136.57788930933643
24,225.51815766776042,223.8841381383125,142.66015763730198
25,227.37383637859438,225.6843370528279,147.9706831343347
26,229.18967231662174,227.4452241857586,152.8988864588678
27,230.96735523400483,229.16847284768193,157.50507390751565
28,232.70846578838803,230.8556484443246,161.83400687785723
29,234.41448499448268,232.50821781248192,165.92245931638715
30,236.08680265182417,234.12755754579013,169.79896391898598
31,237.7267248812104,235.71496144096554,173.48686043506785
32,239.33548088246746,237.2716471755696,177.00555065201476
33,240.9142290097077,238.79876231211898,141.19590264125048
34,242.46406224648314,240.29738970979975,147.4618340737095
35,243.9860131517105,241.76855241368787,152.698672847878
36,245.4810583375429,243.21321808181784,157.54977027088773
37,246.95012253216726,244.6323030023595,162.07661143392053
38,248.39408227354647,246.02667574630942,166.32594310315287
39,249.81376927422022,247.39716049527212,170.33434562386466
40,251.2099734922087,248.744540078916,174.13110594534083
41,252.58344593874108,250.06955875242284,177.74011375568676
42,253.93490124979797,251.37292474056966,181.18116234512198
43,255.26502004525122,252.6553125719187,184.47086969163973
44,256.5744510965964,253.91736522384488,187.62334801287477
45,257.86381332187574,255.15969609675798,190.65070144564172
46,259.1336976242755,256.3828908338029,193.56340313770707
47,260.38466858907424,257.58750900052274,196.3705857853484
48,261.61726605200147,258.77408563739084,199.08026880034797
49,262.8320065506802,259.9431326967334,201.69953826313787
50,264.0293846695873,261.0951403743576,204.2346911499679
51,265.2098742878896,262.2305783451216,206.6913521491967
52,266.3739297385553,263.34989691075225,209.07456918209616
53,267.5219868862977,264.45352806737026,211.3888921908917
54,268.65446413115603,265.5418864994567,213.63707245889483
55,269.7717633438648,266.6153705063275,215.82416733411267
56,270.87427073855804,267.67436286660967,217.95369042663728
57,271.9623576878437,268.71923164568943,220.02875473140486
58,273.03638148480576,269.7503309506361,222.05221495580915
59,274.0966860560712,270.76800163670043,224.02669619444214
60,275.1436026297129,271.7725719691053,225.95461865415382
61,276.17745036140985,272.76435824351853,227.83821907352828
62,277.19853692199445,273.74366536830144,229.67956936036268
63,278.2071590492386,274.71078741135085,231.48059287552726
64,279.20360306648683,275.66600811411837,233.24307871580302
65,280.18814537052316,276.6096013751629,234.96743608814612
66,281.16105289085914,277.54183170540557,236.6524980592839
67,282.1225835224489,278.46295465706515,238.30176647531286
68,283.07298653367417,279.37321722810333,239.91632668427562
69,284.0125029512916,280.2728582438507,241.49980370064853
70,284.941365923902,281.1621087173585,243.0534018147605
71,285.8598010653805,282.0411921898955,244.5782443717705
72,286.7680267795856,282.91032505290474,246.07539004383943
73,287.6662545675753,283.7697168526232,247.5458378321785
74,288.55468931845763,284.6195705784897,248.99053158591312
75,289.433529584922,285.46008293637124,250.41036409340956
76,290.30296784441475,286.2914446075655,251.80618079431918
77,291.1631907468603,287.11384049446826,253.17878315428956
78,292.01437934975354,287.92744995372647,254.52893173893744
79,292.8567093414003,288.732447017643,255.8573490190779
80,293.69035125301696,289.52900060454084,257.1647219352754
81,294.5154706603589,290.31727471874746,258.4517042463822
82,295.3322283754967,291.0974286408104,259.71891868381056
83,296.1407806293158,291.8696171085208,260.9669589307436
84,296.94127924528016,292.63399048927164,262.1963914432954
85,297.73387180495536,293.39069494425183,263.40775712871573
86,298.5187018057692,294.13987258493756,264.601572894058
87,299.29590881143673,294.8816616223124,265.778333077278
88,300.06562859546125,295.61619650922717,266.93851077144285
