iteration,wmmse,wmmse_local,wmmse_sc
0,153.71758177731306,153.5920606794605,153.71758177731306
1,155.5971379001775,154.6890318062906,155.5971379001775
2,160.62801313142194,159.67815959189772,160.62801313142194
3,162.40669508294667,161.15430038702235,162.40669508294667
4,164.6280072117579,163.03345151391323,164.6280072117579
5,167.34574786419788,165.45680155201345,167.34574786419788
6,169.94492781484132,167.78186184578396,169.94492781484132
7,172.418617715016,170.00028971816272,172.418617715016
8,174.7775322834408,172.1207182731728,174.7775322834408
9,177.0179175807891,174.1507932352719,145.41569326847113
10,179.14940220954804,176.09730301120035,157.1452821378512
11,181.19234271245847,177.9663035308313,160.930099355233
12,183.15311367207102,179.76322090195893,164.41325694778126
13,185.03742273745476,181.49293648668547,167.61439247737974
14,186.8504030716163,183.15985793015878,170.5891150535728
15,188.59668989665357,184.76797886416773,173.37380269652652
16,190.28048437688278,186.32092940631074,175.97563646303985
17,191.90560732302367,187.82201912220756,178.43318438621247
18,193.47554464163937,189.27427377323892,180.76136981731966
19,194.9934860362223,190.68046690712455,148.60146525801204
20,196.4623581503321,192.04314714297718,158.60264582640522
21,197.884853101656,193.36466184158732,161.7901860682324
22,199.26345316940333,194.64717772486406,164.7865004561974
23,200.60045225219915,195.8926989076199,167.60806932637746
24,201.89797459952166,197.1030827243379,170.25209907621198
25,203.15799122937725,198.28005366872006,172.7468909154692
26,204.38233437282582,199.42521571130862,175.11890865439716
27,205.5727102280863,200.54006321770845,177.37994927855294
28,206.73071026015228,201.6259906549144,179.53936720049114
29,207.85782124379608,202.6843012444212,161.23152365633175
30,208.95543421670698,203.71621469694492,172.4537130932806
31,210.02485248391653,204.7228741437719,176.21351510149498
32,211.0672987935,205.7053523632062,179.60407386998776
33,212.08392178597333,206.66465738672562,182.6995669539752
34,213.07580180514242,207.60173755778973,185.55166696280216
35,214.04395614587122,208.51748610638222,188.19669486831427
36,214.9893438038957,209.4127452940196,190.6639646024635
37,215.91286978407777,210.2883101768445,192.97578062514742
38,216.81538901608053,211.14493202835416,195.12941587106585
39,217.6977099201439,211.9833214581149,167.548529550487
40,218.5605976602528,212.80415125835236,172.9872113888722
41,219.40477711737873,213.60805900645784,175.88543792490913
42,220.23093561150506,214.39564944812594,178.58078075043807
